PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,2.6,5.9,0.444,0.4,1.5,0.286,0.9,1.5,0.571,0.4,3.3,3.7,3.3,1.1,0.4,0.2,0.2,2.4,1.5,6.6,-9.3,16.9,0,0,15.4,408,390,408,268,433,498,517,259,395,413,352,450,407,445,457,403,435,185,453,479,411,465,404,431,502,481,510,228,32,515,5,"2210,1610612743"
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,6.5,11.6,0.56,0.2,1.5,0.129,1.8,2.7,0.661,2.8,7.4,10.2,2.9,1.2,1.0,1.4,0.9,4.7,2.3,15.0,-1.8,37.5,1,0,33.1,313,198,329,109,312,132,265,60,422,417,434,291,247,391,96,71,75,209,426,300,75,158,68,292,214,314,86,177,32,131,5,"1626158,1610612755"
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,5.5,13.2,0.418,1.5,4.4,0.352,3.5,4.1,0.866,0.7,4.9,5.6,6.5,3.3,1.9,0.2,0.7,3.3,4.0,16.1,3.3,35.7,11,0,34.0,79,85,166,190,62,225,181,346,231,250,217,72,117,66,353,229,270,43,43,45,435,249,211,82,165,104,119,54,32,106,5,"201937,1610612762"
203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,2531.365,4.9,11.9,0.413,2.9,7.8,0.369,1.6,1.9,0.853,0.8,5.4,6.2,2.2,1.8,1.9,1.0,0.6,3.4,1.8,14.3,7.5,32.2,7,0,31.6,42,21,219,96,30,308,248,364,42,47,159,305,352,86,333,192,234,303,281,43,117,293,202,394,242,28,200,71,32,172,5,"203496,1610612755"
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,7.3,13.7,0.53,0.1,0.3,0.286,1.4,1.9,0.756,2.9,3.3,6.2,2.6,2.3,0.3,1.1,0.5,2.3,2.1,16.1,-4.3,29.5,3,0,27.9,220,265,76,378,155,78,154,85,432,456,352,346,356,271,90,401,232,232,169,495,104,330,426,341,163,387,269,121,32,284,5,"201577,1610612741"
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,7.2,16.7,0.429,2.8,7.4,0.381,2.5,2.9,0.86,0.5,3.2,3.7,2.1,1.6,1.0,0.3,0.4,2.3,2.5,19.7,-1.5,29.5,0,0,30.8,245,203,194,292,174,87,63,311,46,59,114,175,225,75,434,419,442,324,337,289,389,376,423,271,77,298,268,228,32,193,5,"203918,1610612739"
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,299.24,4.3,8.8,0.493,1.8,4.2,0.429,0.5,1.0,0.5,1.3,2.6,4.0,2.0,0.5,1.0,0.4,0.2,2.5,1.4,10.9,4.0,22.3,0,0,21.4,419,379,441,123,393,375,437,138,180,261,38,487,473,461,218,475,406,343,515,302,332,458,380,444,390,90,450,228,32,461,5,"203585,1610612748"
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,4.4,13.3,0.327,1.6,6.5,0.25,1.6,1.9,0.867,0.1,3.2,3.4,2.1,1.2,0.4,0.4,0.2,3.2,1.2,11.9,-7.2,20.1,0,0,20.5,431,447,398,430,394,371,177,495,217,101,379,316,368,64,498,414,463,328,419,489,320,455,224,462,353,457,491,228,32,475,5,"1628681,1610612753"
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,1.9,5.5,0.339,1.0,3.1,0.333,1.9,2.4,0.769,0.5,2.3,2.8,4.4,1.7,2.4,0.6,0.1,3.1,2.0,6.6,1.5,23.9,0,0,20.9,373,372,344,353,374,518,522,479,322,348,260,271,293,238,446,496,498,120,311,18,240,483,247,365,501,169,416,228,32,467,5,"1627758,1610612752"
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,6.4,13.6,0.472,0.2,1.0,0.241,4.7,5.9,0.788,1.9,6.7,8.6,3.1,2.3,1.2,0.9,1.1,2.7,5.0,17.7,-3.5,36.8,12,0,33.9,193,231,72,368,115,143,163,178,419,436,391,32,36,206,154,104,129,193,171,200,138,85,336,35,120,366,101,49,32,110,5,"1626178,1610612751"
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,3.8,8.9,0.423,1.3,3.7,0.356,1.9,2.4,0.803,0.8,6.6,7.4,3.0,1.7,1.1,0.5,0.7,3.3,2.4,10.7,6.1,27.2,1,0,25.7,178,90,245,112,252,432,433,335,272,303,206,259,300,179,331,115,167,207,299,239,263,247,212,272,400,45,333,177,32,353,5,"1626220,1610612762"
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,7.4,15.7,0.471,1.1,3.5,0.314,3.3,4.2,0.772,2.2,6.3,8.5,2.1,2.3,1.3,1.1,0.7,2.9,3.5,19.2,2.4,37.7,1,0,35.8,260,158,300,100,241,70,99,179,309,321,304,94,105,230,128,129,133,319,168,146,106,231,308,141,84,135,82,177,32,82,5,"200752,1610612759"
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,1816.04,5.5,8.8,0.622,0.0,0.0,0.0,4.0,5.9,0.682,3.3,8.6,11.9,1.6,2.1,0.9,2.6,1.0,3.0,5.6,15.0,6.8,39.8,31,0,35.3,267,147,319,83,132,241,436,21,445,492,445,46,35,361,66,40,39,414,191,344,11,108,261,22,216,37,58,15,32,87,5,"203497,1610612762"
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,9.4,20.8,0.449,1.2,4.0,0.298,5.2,7.0,0.737,1.9,8.1,9.9,10.1,4.7,1.8,0.2,1.0,2.5,5.7,25.1,4.7,53.7,59,25,50.4,42,52,166,157,8,19,6,245,293,279,334,21,18,298,157,54,86,3,11,60,402,94,395,17,21,74,5,3,1,7,5,"201566,1610612760"
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,4.3,10.0,0.431,2.7,7.1,0.386,1.5,1.9,0.774,2.0,4.9,6.9,1.3,0.9,0.5,0.4,0.3,2.6,1.8,12.9,5.3,25.0,2,0,25.6,207,17,375,26,151,376,370,300,53,73,102,334,351,227,148,225,194,458,489,470,287,447,358,397,315,62,389,151,32,355,5,"201583,1610612745"
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,2.0,4.9,0.415,1.1,3.7,0.29,0.6,0.7,0.833,0.1,2.8,3.0,4.1,1.5,1.5,0.0,0.0,2.1,1.9,5.7,-2.8,18.5,0,0,16.9,388,434,329,485,392,511,528,357,311,306,342,476,490,115,499,458,489,133,343,102,473,485,449,372,512,348,502,228,32,511,5,"1627853,1610612741"
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,4.3,6.8,0.642,0.0,0.1,0.0,1.9,3.3,0.576,4.2,8.0,12.2,1.7,1.9,1.1,3.3,0.7,6.0,4.0,10.6,1.0,39.0,1,0,33.2,240,284,85,392,316,372,509,17,445,468,445,269,190,442,31,56,35,392,239,260,6,221,27,91,414,188,70,177,32,127,5,"1626257,1610612742"
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,5.2,10.6,0.494,0.4,2.4,0.167,1.5,2.3,0.661,1.8,5.3,7.1,1.5,1.3,1.0,0.4,0.7,2.9,1.8,12.4,2.5,25.9,0,0,24.1,134,158,107,284,291,266,331,136,399,374,423,332,310,391,162,198,185,420,396,296,326,227,296,390,331,133,369,228,32,390,5,"1626155,1610612746"
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,0.0,4.3,0.0,0.0,0.0,0.0,4.3,8.6,0.5,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,4.3,4.3,-34.4,6.4,0,0,8.6,524,520,502,520,522,529,533,529,445,492,445,37,7,461,500,525,528,122,15,500,473,485,523,65,524,534,534,228,32,534,5,"203816,1610612742"
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,640.055,6.2,16.5,0.374,2.6,8.1,0.319,3.6,4.0,0.889,0.3,4.6,4.9,2.6,2.1,0.7,0.3,0.8,1.9,3.2,18.6,-6.3,29.2,0,0,30.7,296,274,203,342,334,159,68,458,69,41,296,65,119,39,485,259,323,239,189,400,374,166,487,171,96,438,275,228,32,199,5,"203930,1610612741"
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,1150.21,2.0,5.9,0.346,1.3,3.9,0.32,0.8,1.3,0.61,1.2,3.9,5.0,0.6,0.8,0.7,0.1,0.3,2.8,1.2,6.1,-5.7,14.7,0,0,14.6,134,26,278,64,251,509,518,477,281,288,295,459,443,426,243,322,306,506,496,432,451,431,312,471,506,426,523,228,32,519,5,"1628400,1610612738"
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,2093.2,6.5,13.5,0.483,1.8,5.1,0.36,1.6,2.0,0.797,1.3,6.9,8.2,1.1,1.5,0.5,1.7,0.5,3.6,1.6,16.5,5.3,33.0,8,0,32.0,95,15,278,58,79,131,169,156,171,195,190,315,336,191,214,96,146,481,341,473,51,347,172,416,151,61,181,64,32,156,5,"201586,1610612761"
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,417.96666666666664,7.2,16.2,0.447,0.6,2.3,0.259,3.4,4.3,0.78,2.0,4.6,6.5,1.2,0.5,0.8,0.3,1.2,2.6,3.1,18.4,-10.0,30.7,0,0,28.9,327,239,329,173,368,83,82,251,374,383,376,84,99,216,147,263,210,467,512,387,396,58,366,186,98,487,237,228,32,250,5,"203498,1610612749"
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,1535.465,5.2,12.4,0.42,1.9,5.1,0.376,2.7,3.2,0.841,0.6,3.4,4.0,3.5,2.1,1.9,0.3,0.7,2.0,3.5,15.1,2.0,29.7,0,0,29.0,115,67,228,114,188,265,217,342,159,194,137,145,191,102,387,392,403,170,194,50,347,239,475,139,211,150,257,228,32,245,5,"203894,1610612757"
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,3.9,10.2,0.384,1.4,4.0,0.36,1.5,1.7,0.865,0.7,3.6,4.3,4.6,1.5,1.3,0.1,0.7,2.7,2.7,10.7,0.6,25.5,1,0,23.9,278,128,367,43,309,418,357,432,242,281,188,336,384,68,355,358,373,113,347,143,463,219,344,223,401,201,377,177,32,399,5,"203499,1610612738"
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,5.5,11.6,0.476,0.6,2.4,0.231,2.6,3.6,0.737,0.8,4.9,5.7,5.1,2.1,2.4,0.7,1.6,3.9,3.4,14.2,4.4,36.0,1,0,31.8,393,468,313,511,375,226,266,169,380,375,398,156,160,294,315,231,264,87,204,17,201,22,137,150,249,84,112,177,32,162,5,"1627885,1610612756"
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,5.5,10.9,0.501,0.0,0.2,0.0,1.6,1.9,0.82,1.0,3.2,4.2,4.5,1.8,1.1,0.7,0.5,3.7,1.6,12.6,3.6,27.8,0,0,24.8,163,31,290,60,258,239,301,113,445,466,445,323,350,146,275,425,383,117,257,243,197,358,157,430,324,102,321,228,32,374,5,"2733,1610612744"
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,1364.735,4.7,10.9,0.43,1.3,3.7,0.345,1.8,2.6,0.711,0.6,3.8,4.4,7.2,2.3,1.4,0.2,0.6,2.4,2.5,12.5,-2.1,31.1,1,0,28.6,178,284,38,441,224,326,302,305,279,307,235,284,277,329,388,337,361,30,154,127,415,318,412,263,327,324,227,177,32,260,5,"202714,1610612753"
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,1155.88,3.1,7.3,0.429,0.7,1.9,0.377,1.8,2.7,0.67,1.0,3.3,4.4,2.1,1.7,1.5,0.8,1.1,3.9,2.3,8.8,-3.2,22.4,0,0,20.5,134,158,107,284,249,475,497,308,360,398,136,280,240,368,272,396,363,323,320,110,162,83,140,295,469,357,448,228,32,474,5,"1628414,1610612746"
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,6.0,13.3,0.448,0.5,1.5,0.353,2.8,3.4,0.805,2.8,5.5,8.3,2.1,2.1,0.7,1.4,0.6,3.8,3.5,15.2,-3.4,32.6,3,0,30.4,245,311,76,426,238,180,178,247,386,418,212,142,174,174,92,184,143,333,192,404,72,288,142,136,204,365,187,121,32,208,5,"1627746,1610612758"
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,187.12333333333333,2.1,7.9,0.268,0.8,4.0,0.19,0.6,1.2,0.5,1.7,5.2,6.9,4.2,1.7,1.3,0.2,0.6,4.2,1.5,5.6,-5.0,23.1,0,0,20.6,457,411,466,72,426,508,475,514,347,275,420,477,459,461,171,203,193,126,298,145,423,307,106,432,514,407,431,228,32,472,5,"203524,1610612740"
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,2306.025,5.1,13.1,0.387,2.2,6.8,0.326,3.4,4.2,0.813,0.6,3.4,4.0,8.2,2.0,1.1,0.4,0.8,2.9,3.4,15.7,-1.5,35.1,7,0,33.0,42,208,15,385,54,284,186,429,116,84,285,80,109,161,377,384,395,15,226,265,333,176,292,142,179,290,127,71,32,133,5,"203915,1610612751"
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,1893.525,4.0,10.6,0.375,1.3,4.4,0.286,2.1,2.8,0.772,0.6,4.2,4.8,2.1,1.5,1.8,0.3,0.7,3.2,2.1,11.4,-0.9,25.1,2,0,23.7,178,183,120,296,119,408,325,453,278,243,351,227,236,230,375,300,330,321,363,62,390,251,227,348,370,271,388,151,32,404,5,"1626169,1610612765"
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,9.4,19.1,0.495,4.7,11.1,0.423,6.1,6.7,0.921,0.8,5.0,5.8,6.8,3.4,1.8,0.2,0.5,2.5,4.6,29.7,10.7,49.3,5,0,50.9,306,109,408,20,171,17,20,132,8,11,44,10,22,22,326,221,260,35,38,66,433,365,383,53,6,17,15,92,32,5,5,"201939,1610612744"
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,3.8,9.5,0.4,1.5,4.2,0.352,1.0,1.1,0.875,1.3,5.4,6.6,1.2,1.2,1.4,0.6,0.9,3.7,1.1,10.1,-2.3,24.7,0,0,23.4,278,231,228,295,308,426,402,399,235,259,217,433,462,55,229,191,209,474,439,124,218,149,158,479,433,334,397,228,32,411,5,"1628425,1610612749"
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,6.5,10.3,0.629,0.0,0.0,0.0,2.3,4.1,0.559,5.6,4.4,9.9,1.3,1.9,1.3,1.1,0.7,3.1,4.0,15.3,4.6,34.6,28,0,31.4,95,90,166,204,35,137,347,19,445,487,445,194,111,450,7,286,87,456,256,151,105,261,242,85,200,79,139,19,32,179,5,"203500,1610612760"
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,459.24333333333334,5.0,10.7,0.471,1.4,3.3,0.429,0.8,1.3,0.625,2.3,4.2,6.4,0.7,0.8,0.4,0.3,0.4,3.5,1.4,12.2,-6.4,22.3,0,0,22.2,288,195,290,168,361,294,322,183,247,335,38,458,448,418,124,301,220,503,495,485,360,396,184,447,338,442,449,228,32,434,5,"1628388,1610612754"
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,4.4,8.9,0.499,0.6,1.3,0.435,0.7,0.8,0.795,0.8,4.0,4.8,6.4,2.4,1.9,0.3,0.6,2.6,1.0,10.1,-1.5,29.7,2,1,26.2,95,26,245,84,152,362,434,129,379,422,34,471,485,198,335,317,332,47,150,44,381,279,369,485,431,293,259,151,15,338,5,"204456,1610612755"
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,8.9,17.9,0.498,0.3,1.5,0.222,3.2,4.3,0.757,2.1,3.5,5.6,1.4,1.4,1.1,0.7,0.9,2.5,3.4,21.4,-7.2,34.1,6,0,32.3,213,322,44,471,74,25,47,130,407,416,400,99,101,267,141,373,271,437,373,258,187,147,388,145,47,458,151,81,32,149,5,"203933,1610612756"
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,2726.37,5.6,9.7,0.577,0.1,0.5,0.2,1.9,2.4,0.768,2.6,5.1,7.7,1.3,1.2,0.8,0.8,0.8,2.9,2.0,13.2,3.2,28.0,18,0,25.5,1,52,130,185,14,216,386,44,431,448,412,270,291,246,107,208,159,455,435,361,161,204,299,352,304,108,313,29,32,360,5,"201959,1610612750"
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,536.5,5.0,8.5,0.591,0.1,0.7,0.091,1.9,4.2,0.46,4.2,6.7,10.9,0.9,2.3,1.4,2.0,0.7,7.2,3.5,12.1,-5.0,34.4,2,0,30.8,306,120,398,29,346,288,445,31,435,444,443,252,106,484,30,105,60,494,153,129,34,259,12,134,346,404,144,151,32,194,5,"204028,1610612745"
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,2464.02,6.1,14.2,0.426,2.6,6.7,0.385,2.2,2.6,0.844,0.7,5.0,5.7,3.1,2.8,1.2,0.6,0.9,2.5,2.8,16.9,-5.3,31.2,5,0,32.0,1,251,4,450,37,168,130,325,74,88,105,211,259,98,347,223,266,194,86,190,216,133,399,218,139,415,222,92,32,157,5,"1627752,1610612737"
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,3.3,8.0,0.414,1.9,5.7,0.333,0.4,0.5,0.9,0.9,1.3,2.2,0.9,0.5,1.1,0.5,0.3,3.9,0.7,8.9,-4.0,17.2,0,0,17.1,240,147,266,131,310,461,469,359,164,163,260,490,497,34,303,521,516,492,511,234,277,424,138,507,464,383,508,228,32,509,5,"1628390,1610612760"
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,4.6,11.5,0.398,1.8,5.6,0.323,1.6,2.2,0.75,0.6,3.8,4.4,2.3,1.7,1.6,0.7,0.5,2.7,1.6,12.5,-2.8,26.3,0,0,25.5,388,390,375,349,338,342,275,406,181,172,291,314,323,273,389,335,362,286,293,84,200,325,343,418,326,347,356,228,32,357,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,2068.14,5.5,13.9,0.395,2.7,7.0,0.381,2.0,2.6,0.772,1.1,5.4,6.5,4.0,1.4,1.4,0.3,0.6,2.1,2.6,15.7,2.1,33.4,1,1,32.4,42,13,245,70,86,233,147,414,60,78,118,241,269,234,259,186,211,140,388,131,344,271,448,251,186,144,173,177,15,145,5,"1626179,1610612738"
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,805.565,5.3,10.7,0.492,1.4,3.8,0.381,2.0,2.4,0.815,1.3,5.9,7.2,1.5,1.3,2.3,0.5,0.8,2.6,2.1,13.9,2.5,32.0,2,0,29.8,341,338,290,345,304,261,318,139,244,300,115,249,294,160,223,155,181,432,398,24,251,164,355,338,262,132,204,151,32,222,5,"200757,1610612762"
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,5.8,11.9,0.487,0.8,2.5,0.32,0.8,1.3,0.598,2.5,4.5,7.1,2.1,1.4,1.9,0.5,0.9,2.4,1.7,13.2,2.9,30.5,9,0,27.9,27,37,166,151,23,198,245,148,346,371,294,460,445,435,108,270,187,331,367,53,264,155,407,402,305,115,243,61,32,282,5,"201152,1610612754"
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,72.285,4.0,10.5,0.381,0.5,5.0,0.1,2.5,4.5,0.556,1.5,7.0,8.5,3.0,1.0,0.5,1.0,0.0,3.0,4.5,11.0,-4.5,29.1,0,0,25.9,436,421,431,306,471,410,338,439,391,205,442,172,80,451,198,92,136,206,471,474,121,485,274,55,389,393,282,228,32,344,5,"1628418,1610612747"
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,1237.885,3.8,9.2,0.411,0.9,3.0,0.298,1.9,2.7,0.699,2.2,4.4,6.5,1.3,1.3,1.1,1.5,0.6,4.7,2.4,10.4,-4.7,26.9,0,0,24.4,115,120,148,234,239,428,419,370,338,351,333,264,246,345,132,285,212,447,408,248,64,305,67,284,420,398,341,228,32,385,5,"1627748,1610612749"
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,2.9,7.4,0.395,0.7,2.4,0.304,1.0,1.3,0.767,0.8,4.2,4.9,8.3,2.4,2.0,0.3,0.6,4.2,2.5,7.6,-3.7,30.5,0,0,26.2,248,195,228,249,297,485,493,411,358,377,325,429,442,249,338,299,318,14,135,36,366,270,112,255,492,375,242,228,32,339,5,"204025,1610612764"
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,1884.955,6.9,16.3,0.421,2.5,7.8,0.317,2.8,3.4,0.816,0.6,3.7,4.3,3.0,1.8,1.2,0.2,0.9,2.3,3.5,19.0,-1.4,31.0,2,0,31.5,260,311,99,400,121,106,76,338,82,45,301,139,177,159,386,344,372,208,288,217,425,142,422,130,85,289,231,151,32,175,5,"203501,1610612752"
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,12.75,2.8,8.5,0.333,0.0,5.6,0.0,5.6,5.6,1.0,0.0,8.5,8.5,2.8,5.6,0.0,0.0,0.0,2.8,2.8,11.3,-28.2,20.0,0,0,22.6,506,481,502,72,514,491,448,481,445,165,445,17,42,1,500,43,135,216,5,500,473,485,317,213,378,530,493,228,32,427,5,"1627817,1610612745"
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,359.48333333333335,5.2,9.3,0.559,0.4,1.8,0.222,2.3,3.0,0.767,3.2,6.6,9.8,1.1,3.3,0.5,1.3,0.6,3.9,3.5,13.1,-8.9,28.7,0,0,28.0,367,372,319,367,380,268,409,62,401,403,400,196,209,249,68,114,92,480,44,471,85,290,139,132,310,477,294,228,32,278,5,"202389,1610612751"
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,806.565,4.5,11.9,0.375,2.4,7.1,0.335,2.1,2.6,0.793,0.6,2.6,3.2,2.4,1.7,0.5,0.2,0.9,4.3,2.4,13.3,-0.2,21.4,0,0,22.9,296,203,278,214,303,354,246,457,94,75,259,233,271,200,376,479,475,264,307,465,409,144,96,280,294,247,468,228,32,423,5,"1627789,1610612755"
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,7.6,16.5,0.46,2.5,6.0,0.411,2.4,2.9,0.829,0.8,5.1,5.9,2.6,1.4,1.0,0.5,0.9,2.2,2.1,20.1,-1.5,33.9,3,0,33.9,42,128,76,288,19,64,71,209,83,130,64,182,221,127,332,211,252,238,383,305,276,138,440,337,64,297,156,121,32,113,5,"202699,1610612746"
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,4.4,8.4,0.523,1.0,2.2,0.465,1.6,2.1,0.781,1.6,3.5,5.1,6.3,1.8,1.1,0.3,0.5,2.9,2.4,11.5,1.8,29.6,0,0,26.8,134,128,148,239,169,367,453,92,321,387,23,310,328,215,184,367,303,54,271,233,346,353,303,279,369,161,264,228,32,320,5,"203107,1610612764"
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,5.8,12.0,0.484,0.5,1.6,0.333,1.5,2.8,0.524,2.6,3.6,6.2,1.2,2.5,1.5,0.4,1.5,6.5,2.2,13.6,-2.5,25.9,0,0,25.2,400,372,408,226,401,199,239,155,384,412,260,344,234,459,100,361,231,470,128,121,309,28,24,304,282,341,370,228,32,367,5,"2754,1610612740"
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,29.1,3.7,13.6,0.273,0.0,1.2,0.0,2.5,2.5,1.0,4.9,8.7,13.6,1.2,0.0,0.0,0.0,1.2,1.2,1.2,9.9,1.2,28.1,0,0,24.7,469,434,479,72,500,434,160,512,445,426,445,174,286,1,16,38,15,460,518,500,473,52,518,463,440,182,311,228,32,376,5,"1628396,1610612762"
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,1070.8716666666667,6.0,13.0,0.459,0.3,1.2,0.27,1.8,2.6,0.705,0.2,3.0,3.2,6.6,2.3,0.9,0.0,0.7,1.7,2.5,14.2,-0.4,28.5,0,0,26.2,271,190,278,172,264,175,187,215,406,425,369,278,261,337,490,443,477,42,164,312,472,222,492,262,253,248,300,228,32,340,5,"2225,1610612759"
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,3.2,7.5,0.435,1.9,4.7,0.403,0.7,0.8,0.792,0.2,2.3,2.5,1.7,0.6,0.8,0.5,0.3,2.0,0.7,9.0,-1.0,17.9,0,0,17.8,104,101,166,211,88,468,490,290,163,227,73,469,484,202,496,498,515,394,505,357,269,429,469,508,460,275,505,228,32,503,5,"203503,1610612749"
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,3.5,7.8,0.453,1.0,3.3,0.293,1.3,2.0,0.629,2.3,5.0,7.3,1.4,1.1,0.7,0.9,0.8,3.6,1.8,9.3,-3.5,23.7,0,0,22.1,336,274,344,206,335,448,476,232,329,332,338,386,343,416,121,220,173,436,441,417,144,182,171,380,454,369,421,228,32,440,5,"1628470,1610612743"
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,4.0,11.4,0.347,2.7,7.4,0.362,1.3,1.3,1.0,0.0,6.0,6.0,1.1,0.9,0.6,0.8,0.2,4.7,1.3,11.9,1.7,24.0,0,0,24.5,427,421,408,355,411,415,282,475,57,57,184,383,446,1,500,144,242,479,479,435,158,477,64,459,356,162,415,228,32,383,5,"204037,1610612747"
