PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,41.6,7.8,14.6,0.536,0.0,0.1,0.0,2.3,4.9,0.47,6.2,10.3,16.6,2.3,3.4,1.9,0.7,1.2,5.6,4.0,17.9,-6.2,45.6,1,0,41.9,316,357,173,420,428,112,221,56,401,430,401,264,122,456,8,27,13,307,61,76,225,103,55,131,187,381,73,168,24,88,5,"203080,1610612747"
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,46.6,6.9,15.0,0.459,2.3,6.1,0.378,2.7,4.1,0.653,3.3,6.1,9.4,1.9,1.4,0.8,2.2,1.0,7.0,3.6,18.7,-2.2,40.5,0,0,38.4,272,196,267,160,12,174,205,185,132,157,103,207,184,375,100,193,152,367,403,396,38,155,20,165,166,283,128,222,24,126,5,"1627748,1610612749"
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,38.8,7.1,15.8,0.452,1.0,3.1,0.333,4.6,5.6,0.818,4.1,7.1,11.2,2.0,3.1,0.5,0.5,2.6,4.1,3.6,19.9,-2.0,36.4,0,0,36.2,450,464,434,477,482,161,163,209,307,331,225,61,82,135,65,133,90,342,104,452,279,7,178,173,126,277,206,222,24,166,5,"201168,1610612755"
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,43.6,4.7,11.5,0.403,1.1,3.7,0.313,2.8,3.7,0.76,1.0,4.0,4.9,9.6,2.9,1.6,0.2,0.7,3.8,3.9,13.3,-2.5,36.0,7,1,32.5,220,253,101,325,217,373,359,347,291,301,280,186,209,247,298,376,365,18,121,133,418,267,219,145,348,292,214,80,12,266,5,"204025,1610612740"
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,42.4,8.2,17.9,0.455,2.9,8.2,0.357,3.2,4.2,0.766,0.7,3.7,4.4,3.6,2.1,1.1,0.3,1.0,2.0,3.4,22.5,3.1,35.2,0,0,36.2,54,82,121,168,367,89,90,194,56,54,162,151,168,236,385,399,407,198,274,303,359,164,457,199,76,96,232,222,24,167,5,"203501,1610612737"
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16,6,10,0.375,43.7,7.1,15.8,0.448,2.7,7.1,0.385,0.0,1.6,0.0,2.2,5.5,7.7,6.0,6.0,1.1,1.6,1.6,3.3,2.7,16.9,0.5,37.3,0,0,38.8,427,426,409,361,187,162,161,222,73,90,90,468,427,468,170,241,219,81,5,296,75,31,306,283,220,182,185,222,24,119,5,"1627817,1610612757"
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54,16,38,0.296,42.8,6.6,12.7,0.515,0.0,0.0,0.0,2.4,3.0,0.808,4.0,6.2,10.2,1.7,2.8,0.6,1.2,1.0,5.2,3.6,15.6,-7.6,33.0,1,0,31.1,287,345,109,431,316,208,303,82,401,442,401,244,277,155,66,188,122,396,133,442,121,148,85,169,262,404,291,168,24,307,5,"202389,1610612747"
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69,23,46,0.333,42.4,5.2,12.9,0.402,1.8,5.7,0.311,3.7,4.4,0.854,0.9,4.4,5.3,2.7,2.6,1.1,0.4,1.5,5.5,3.3,15.9,-2.0,28.1,0,0,28.6,183,287,42,392,366,326,295,353,200,175,286,114,154,83,322,326,332,268,170,280,335,50,67,213,251,276,410,222,24,378,5,"1627789,1610612755"
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82,37,45,0.451,43.8,8.7,18.1,0.481,1.9,5.4,0.347,3.2,3.9,0.841,1.1,6.0,7.1,2.4,1.6,1.0,0.7,0.8,2.3,2.8,22.6,0.0,38.1,3,0,37.3,1,129,49,282,175,61,80,129,190,201,197,148,200,105,284,200,239,300,361,335,226,244,442,274,73,195,171,124,24,141,5,"202699,1610612765"
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,44.2,3.7,9.0,0.415,0.6,2.3,0.243,1.4,2.0,0.697,1.5,3.6,5.1,5.7,2.3,1.6,0.4,0.6,3.7,2.8,9.5,0.7,27.6,1,0,24.7,272,177,281,140,123,445,437,317,355,361,360,392,372,337,223,411,349,102,226,135,326,340,234,279,454,173,421,168,24,445,5,"203107,1610612764"
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24,15,9,0.625,41.8,4.6,12.4,0.368,0.7,4.5,0.167,2.5,3.1,0.828,1.4,5.1,6.5,5.9,2.2,1.9,0.5,1.0,5.3,3.4,12.4,1.2,34.2,0,0,30.4,399,357,419,96,418,385,314,421,338,253,384,224,271,124,243,273,267,88,241,82,272,170,74,195,387,153,259,222,24,329,5,"201962,1610612763"
2754,Tony Allen,Tony,1610612763,MEM,35.0,71,36,35,0.507,45.1,6.5,14.0,0.461,0.4,1.3,0.278,1.9,3.1,0.615,3.9,5.3,9.2,2.3,2.4,2.7,0.7,1.7,4.2,2.5,15.1,-0.2,37.5,5,0,33.8,169,140,147,208,55,219,246,179,366,381,325,323,275,406,71,260,159,305,214,9,221,25,161,321,274,208,183,97,24,233,5,"2754,1610612763"
2225,Tony Parker,Tony,1610612759,SAS,35.0,63,46,17,0.73,45.8,7.6,16.4,0.466,0.7,2.0,0.333,2.5,3.4,0.726,0.3,3.0,3.3,8.2,2.6,1.0,0.1,1.2,2.7,3.3,18.4,5.1,35.2,0,0,32.6,239,62,352,33,27,122,129,167,347,370,225,242,237,298,463,453,469,33,176,350,444,98,404,203,175,64,233,222,24,259,5,"2225,1610612759"
203503,Tony Snell,Tony,1610612749,MIL,25.0,80,42,38,0.525,45.3,4.8,10.5,0.455,2.8,6.9,0.406,0.9,1.1,0.81,0.4,4.4,4.8,1.9,1.1,1.1,0.3,0.2,2.4,1.1,13.2,-2.3,24.8,1,0,25.4,38,82,109,182,45,360,399,199,67,108,50,437,449,151,440,331,373,375,448,310,375,444,430,461,349,287,453,168,24,442,5,"203503,1610612749"
1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,27,10,17,0.37,44.9,4.5,9.5,0.475,2.1,3.6,0.6,2.4,3.6,0.667,1.2,4.0,5.2,1.4,0.7,1.4,0.2,1.7,4.3,3.3,13.5,-9.3,26.2,0,0,25.7,391,397,352,370,63,394,421,145,153,304,2,255,216,360,260,366,339,428,469,190,387,28,154,206,337,426,438,222,24,436,5,"1626203,1610612766"
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,42.0,4.9,12.1,0.409,2.9,8.4,0.344,1.4,1.9,0.738,0.8,6.1,6.9,2.7,1.1,2.2,0.3,0.3,2.0,1.9,14.2,5.5,33.0,3,0,31.7,38,17,254,66,403,343,333,336,58,50,203,394,394,278,344,195,247,270,445,42,354,420,458,400,311,58,293,124,24,284,5,"2772,1610612745"
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,42.5,7.4,14.3,0.516,0.6,1.9,0.321,1.8,2.7,0.673,3.5,10.4,13.8,3.3,3.1,1.8,0.7,0.9,3.7,2.5,17.2,-8.1,43.2,16,0,39.9,169,327,11,452,355,142,235,80,353,373,267,335,313,355,92,26,39,210,102,92,222,206,235,322,212,411,98,32,24,102,5,"202344,1610612751"
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,44.5,7.4,16.2,0.455,2.0,4.4,0.443,1.4,1.8,0.759,0.4,2.5,3.0,6.3,3.0,0.7,0.3,0.6,3.4,2.0,18.1,-10.1,31.1,0,0,31.4,272,151,298,109,83,145,146,196,175,254,20,396,401,249,434,469,474,70,106,430,350,334,280,394,181,432,343,222,24,296,5,"203504,1610612764"
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,45.1,6.2,17.1,0.362,2.5,7.9,0.319,2.2,3.1,0.722,1.9,7.3,9.1,2.7,2.5,1.0,0.8,0.6,3.8,2.3,17.1,1.0,35.0,1,0,35.1,169,76,238,117,53,238,114,430,104,67,269,274,272,305,194,125,160,264,186,341,190,314,226,350,213,160,239,168,24,192,5,"1626168,1610612762"
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,43.5,4.9,8.1,0.6,0.0,0.1,0.0,2.0,4.0,0.498,5.3,8.0,13.3,1.4,1.2,0.7,1.6,0.8,3.3,3.5,11.7,2.5,35.5,19,0,31.1,69,35,238,79,220,349,454,20,401,434,401,310,194,454,24,92,44,427,435,424,84,216,307,175,407,115,224,23,24,309,5,"202684,1610612739"
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,42.9,6.7,18.0,0.374,5.0,12.9,0.389,1.6,2.0,0.796,0.8,2.8,3.6,1.7,1.6,0.7,0.1,0.4,3.3,2.4,20.0,3.2,27.8,0,0,32.0,202,177,158,237,302,189,89,411,2,1,82,368,382,178,348,461,450,394,365,426,425,382,310,328,123,90,419,222,24,281,5,"203584,1610612763"
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,43.9,5.8,13.2,0.437,1.4,4.9,0.29,1.7,2.5,0.656,1.2,4.3,5.4,2.0,2.5,2.1,0.8,0.8,4.7,1.9,14.6,-6.0,30.3,0,0,29.3,383,317,402,88,156,262,281,260,256,230,313,352,323,372,262,343,325,352,182,49,186,241,114,403,298,375,360,222,24,358,5,"1627786,1610612745"
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,44.0,6.0,13.3,0.454,0.9,3.0,0.288,4.4,5.5,0.797,1.1,3.4,4.5,8.5,3.3,1.9,0.2,1.3,3.0,4.5,17.3,-4.0,38.3,3,1,35.3,183,266,57,379,144,248,279,201,326,334,315,71,89,176,274,418,393,27,76,86,424,65,348,92,208,339,168,124,12,186,5,"201951,1610612758"
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,42.4,6.5,15.0,0.433,1.9,5.0,0.386,1.5,1.8,0.84,0.6,2.6,3.2,6.2,3.2,1.8,0.1,1.2,4.2,2.1,16.4,-0.1,32.2,0,0,31.7,294,234,273,174,368,214,206,272,180,219,89,372,406,107,392,468,470,72,79,95,426,111,164,378,235,201,316,222,24,285,5,"203898,1610612747"
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,43.2,7.1,16.3,0.433,1.8,5.0,0.372,3.9,5.0,0.768,1.0,4.8,5.8,4.6,1.8,1.7,0.9,1.1,3.5,4.2,19.9,0.7,39.6,0,0,37.2,145,151,109,249,266,165,131,270,193,227,120,107,113,234,293,296,301,137,329,114,171,137,268,116,127,177,140,222,24,143,5,"204020,1610612748"
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,40.9,6.7,15.9,0.421,0.8,2.9,0.266,2.0,2.6,0.775,0.7,2.7,3.5,8.2,2.8,1.8,0.2,1.0,2.7,2.5,16.2,-5.2,35.7,6,0,32.5,253,357,42,456,461,191,156,305,335,339,342,306,318,215,369,466,458,31,132,100,412,144,400,319,243,361,219,88,24,264,5,"1627755,1610612756"
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,42.9,6.4,12.9,0.494,0.0,0.1,0.0,1.8,3.2,0.564,3.5,6.6,10.1,3.4,1.6,0.6,1.7,1.3,5.0,4.0,14.6,-0.2,37.1,1,0,32.7,304,188,327,95,305,226,293,112,401,427,401,333,256,428,87,161,128,205,364,447,67,75,94,132,300,206,191,168,24,255,5,"203092,1610612738"
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,44.1,8.4,20.7,0.405,2.4,6.6,0.356,3.9,5.1,0.75,0.7,6.9,7.7,6.9,3.4,2.0,0.5,1.5,3.4,4.1,23.0,-8.4,46.6,0,0,44.9,343,338,290,305,138,77,42,343,127,128,169,108,105,260,370,141,217,51,62,69,280,51,291,118,65,418,67,222,24,55,5,"201936,1610612758"
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,41.7,4.9,7.3,0.671,0.0,0.0,0.0,2.9,4.0,0.734,4.9,12.4,17.3,1.0,2.1,1.1,0.8,0.4,4.0,3.3,12.8,-2.4,38.4,12,0,34.7,319,357,183,414,423,347,466,6,401,451,401,178,191,284,34,7,10,462,273,314,193,405,182,214,376,290,166,44,24,207,5,"2199,1610612756"
1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,60,23,37,0.383,43.0,4.2,10.0,0.414,1.4,4.1,0.356,1.8,2.4,0.767,0.6,3.2,3.7,8.7,2.1,2.7,0.3,0.2,2.8,2.8,11.6,1.9,35.8,0,0,31.3,261,287,121,350,291,420,414,319,253,276,168,329,335,235,410,434,445,24,269,14,369,439,383,269,411,128,218,222,24,299,5,"1626145,1610612750"
2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,16,6,10,0.375,44.4,3.8,7.8,0.478,0.0,1.0,0.0,3.1,5.1,0.6,2.7,9.6,12.3,2.0,2.7,2.0,0.3,0.3,7.5,5.1,10.6,-23.2,32.8,0,0,29.7,427,426,409,361,96,444,462,135,401,390,401,166,107,414,137,44,70,339,141,55,340,409,12,57,436,476,296,222,24,349,5,"2617,1610612748"
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,67,39,28,0.582,41.8,7.7,17.5,0.442,2.4,6.6,0.361,2.2,2.9,0.753,0.7,4.7,5.5,3.3,2.2,1.5,0.4,1.0,2.9,2.3,20.1,3.3,34.9,3,0,35.0,202,109,238,137,416,114,103,243,122,126,154,282,291,254,367,303,324,213,238,175,311,158,360,354,119,88,240,124,24,195,5,"203506,1610612760"
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,44.6,4.8,12.1,0.394,2.8,7.3,0.378,2.2,2.9,0.765,0.9,4.7,5.6,3.3,1.2,1.5,0.9,0.4,4.0,2.8,14.5,3.9,32.1,0,0,31.0,145,140,121,234,80,359,331,375,68,86,103,281,297,238,321,304,316,214,423,165,168,389,184,280,302,74,317,222,24,311,5,"1713,1610612763"
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,33,18,15,0.545,43.7,3.9,12.4,0.313,0.3,2.4,0.136,3.3,4.0,0.838,1.2,3.8,5.0,6.6,4.2,1.9,0.8,1.1,4.3,3.5,11.4,-15.0,31.2,0,0,28.7,371,327,369,156,189,437,312,456,368,356,393,141,190,109,259,394,362,62,20,74,196,131,151,185,413,466,341,222,24,375,5,"1627735,1610612763"
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,43.6,6.7,16.2,0.416,4.3,11.5,0.378,1.1,1.3,0.86,0.5,3.3,3.8,2.0,0.9,1.0,0.1,0.3,2.0,1.3,18.9,2.5,29.1,0,0,31.3,244,151,254,146,200,188,147,316,8,9,105,428,442,67,419,425,439,344,463,338,432,432,454,450,159,113,391,222,24,298,5,"201961,1610612748"
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,14,6,8,0.429,47.0,5.0,11.6,0.431,1.4,5.6,0.25,2.8,4.4,0.636,0.2,3.0,3.2,2.6,2.4,1.2,0.2,0.6,3.6,2.8,14.1,-8.4,23.6,0,0,24.1,432,426,427,301,7,341,357,276,260,185,349,188,153,388,469,456,472,281,203,264,406,323,257,276,313,415,465,222,24,454,5,"1627782,1610612763"
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,68,40,28,0.588,44.1,4.0,10.9,0.365,1.6,6.4,0.246,0.6,0.9,0.647,1.4,8.4,9.8,1.3,1.0,1.6,1.6,0.2,4.5,1.0,10.1,-3.0,32.4,0,0,29.2,192,92,238,131,141,432,387,425,233,138,358,455,454,381,240,72,134,444,458,144,77,440,133,465,447,313,307,222,24,362,5,"202325,1610612746"
202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,73,29,44,0.397,47.0,6.3,16.0,0.393,3.3,9.0,0.363,2.8,3.4,0.816,0.3,4.5,4.9,4.0,1.9,1.5,0.3,0.5,3.0,4.0,18.6,-3.6,33.7,0,0,34.2,145,215,57,332,5,231,155,377,38,33,146,192,236,138,457,318,370,166,305,181,367,379,343,135,170,326,270,222,24,222,5,"202083,1610612742"
203115,Will Barton,Will,1610612743,DEN,26.0,60,31,29,0.517,41.9,7.2,16.4,0.443,2.1,5.8,0.37,3.5,4.7,0.753,1.4,4.9,6.4,5.1,2.4,1.2,0.7,1.1,2.7,3.4,20.2,-2.0,38.6,2,0,37.5,261,196,222,191,412,155,130,239,152,174,129,131,137,257,238,282,275,119,206,269,218,121,393,197,115,273,159,143,24,137,5,"203115,1610612743"
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,75,29,46,0.387,45.0,8.1,15.2,0.53,0.0,0.1,0.0,3.2,4.8,0.669,2.7,8.0,10.7,2.5,2.2,1.7,1.4,1.1,4.7,3.5,19.3,-6.5,43.1,8,0,38.8,111,215,42,344,59,94,193,64,401,432,401,156,129,358,139,87,105,287,253,111,105,132,117,186,142,389,100,71,24,120,5,"1626161,1610612758"
203186,Willie Reed,Willie,1610612748,MIA,27.0,71,39,32,0.549,43.3,6.8,12.0,0.568,0.0,0.2,0.25,2.1,3.7,0.557,5.4,8.5,14.0,1.1,1.3,0.8,2.0,1.0,5.8,3.7,15.7,1.5,41.0,4,0,36.3,169,109,183,153,248,181,337,33,394,417,349,296,208,430,19,68,34,450,413,419,50,162,52,155,254,138,122,108,24,165,5,"203186,1610612748"
1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,72,27,45,0.375,42.6,7.9,15.0,0.529,0.1,0.5,0.267,2.9,4.0,0.728,5.5,10.7,16.1,3.1,3.2,1.3,1.2,1.1,4.8,4.1,18.9,-1.7,47.1,11,0,43.2,158,243,49,361,339,99,208,67,382,401,338,177,188,294,17,21,16,227,84,225,129,116,109,127,158,263,62,48,24,71,5,"1626195,1610612752"
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,42.1,8.3,18.0,0.461,2.1,6.3,0.337,2.7,3.7,0.727,2.0,6.8,8.8,2.7,2.2,1.0,0.6,0.7,3.3,3.0,21.4,-0.7,38.5,9,0,38.2,169,151,136,235,392,82,88,177,156,147,219,196,205,296,184,148,172,261,252,351,259,285,302,247,92,223,162,66,24,128,5,"201163,1610612743"
1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,46,18,28,0.391,45.6,6.1,15.0,0.406,2.6,6.7,0.386,2.8,3.4,0.831,0.8,3.5,4.2,6.5,2.7,1.6,0.3,0.8,3.4,4.0,17.6,-4.5,35.6,0,0,34.8,324,327,238,337,33,244,204,341,89,122,86,185,234,121,361,416,420,64,158,134,339,217,279,138,202,351,220,222,24,199,5,"1627812,1610612742"
203897,Zach LaVine,Zach,1610612750,MIN,22.0,47,16,31,0.34,44.1,8.2,17.9,0.459,3.0,7.8,0.387,2.9,3.5,0.836,0.5,3.6,4.0,3.5,2.1,1.0,0.3,1.0,2.6,2.7,22.4,-2.9,34.2,0,0,35.5,319,345,193,389,140,86,92,182,50,71,85,174,223,112,429,412,431,203,260,328,384,168,408,288,77,306,257,222,24,181,5,"203897,1610612750"
2216,Zach Randolph,Zach,1610612763,MEM,35.0,73,38,35,0.521,43.6,10.6,23.6,0.449,0.5,2.3,0.223,3.4,4.7,0.731,4.4,10.2,14.6,3.0,2.4,0.9,0.2,1.7,3.3,4.8,25.1,1.8,48.2,20,0,45.6,145,120,147,186,201,20,12,220,358,360,370,134,134,292,52,31,25,233,201,367,386,27,300,64,48,132,56,22,24,51,5,"2216,1610612763"
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,70,58,12,0.829,42.0,5.4,10.2,0.534,0.0,0.1,0.0,3.2,4.2,0.778,4.6,8.9,13.6,4.4,2.9,2.0,1.1,1.1,5.5,4.9,14.1,13.9,43.3,4,0,38.2,176,10,394,10,396,301,411,58,401,431,401,147,171,207,43,58,40,148,122,70,140,115,65,62,314,13,96,108,24,127,5,"2585,1610612744"
