,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
4452,Mike Tobey,t/tobeymi01.html,2017,2017,C,7-0,260.0,October 10 1994,Virginia
4453,Isaiah Todd,t/toddis01.html,2022,2022,F,6-10,220.0,October 17 2001,
4454,Mike Todorovich,t/todormi01.html,1950,1951,F-C,6-5,220.0,June 11 1923,Wyoming
4455,Ray Tolbert,t/tolbera01.html,1982,1989,F,6-9,225.0,September 10 1958,Indiana
4456,Tom Tolbert,t/tolbeto01.html,1989,1995,F-C,6-7,235.0,October 16 1965,University of California Irvine Arizona
4457,Anthony Tolliver,t/tollian01.html,2009,2021,F-C,6-8,240.0,June 1 1985,Creighton
4458,Dean Tolson,t/tolsode01.html,1975,1978,F,6-8,190.0,November 25 1951,Arkansas
4459,Rudy Tomjanovich*,t/tomjaru01.html,1971,1981,F,6-8,218.0,November 24 1948,Michigan
4460,Andrew Toney,t/toneyan01.html,1981,1988,G,6-3,178.0,November 23 1957,Louisiana
4461,Sedric Toney,t/toneyse01.html,1986,1994,G,6-2,178.0,April 13 1962,Dayton
4462,Andy Tonkovich,t/tonkoan01.html,1949,1949,G,6-1,185.0,November 1 1922,Marshall
4463,Andy Toolson,t/toolsan01.html,1991,1996,G-F,6-6,210.0,January 19 1966,BYU
4464,Jack Toomay,t/toomaja01.html,1948,1950,C-F,6-6,215.0,August 9 1922,University of the Pacific
4465,Bernard Toone,t/toonebe01.html,1980,1980,F,6-9,210.0,July 14 1956,Marquette
4466,Obi Toppin,t/toppiob01.html,2021,2022,F,6-9,220.0,March 4 1998,Dayton
4467,Irv Torgoff,t/torgoir01.html,1947,1949,F,6-2,192.0,March 6 1917,Long Island University
4468,Gene Tormohlen,t/tormobu01.html,1963,1970,C-F,6-8,230.0,May 12 1937,Tennessee
4469,Óscar Torres,t/torreos01.html,2002,2003,F,6-6,210.0,December 18 1976,
4470,Juan Toscano-Anderson,t/toscaju01.html,2020,2022,F,6-6,209.0,April 10 1993,Marquette
4471,Bill Tosheff,t/toshebi01.html,1952,1954,G,6-1,175.0,June 2 1926,Indiana
4472,Bob Tough,t/toughbo01.html,1949,1950,G-F,6-0,185.0,August 28 1920,St. John's
4473,Axel Toupane,t/toupaax01.html,2016,2021,G-F,6-7,197.0,July 23 1992,
4474,Monte Towe,t/towemo01.html,1976,1977,G,5-7,150.0,September 27 1953,NC State
4475,Keith Tower,t/towerke01.html,1994,1997,C-F,6-11,250.0,May 15 1970,Notre Dame
4476,Blackie Towery,t/towerbl01.html,1949,1950,F-C,6-4,210.0,June 20 1920,Western Kentucky
4477,Linton Townes,t/towneli01.html,1983,1985,F-G,6-7,190.0,November 30 1959,James Madison University
4478,Karl-Anthony Towns,t/townska01.html,2016,2022,C-F,6-11,248.0,November 15 1995,Kentucky
4479,Raymond Townsend,t/townsra01.html,1979,1982,G,6-3,175.0,December 20 1955,UCLA
4480,George Trapp,t/trappge01.html,1972,1977,F-C,6-8,205.0,July 11 1948,Cal State Long Beach
4481,John Trapp,t/trappjo01.html,1969,1973,F,6-7,210.0,October 2 1945,UNLV
4482,Robert Traylor,t/traylro01.html,1999,2005,F,6-8,284.0,February 1 1977,Michigan
4483,Gary Trent,t/trentga01.html,1996,2004,F,6-8,250.0,September 22 1974,Ohio University
4484,Gary Trent Jr.,t/trentga02.html,2019,2022,G,6-5,209.0,January 18 1999,Duke
4485,Jeff Trepagnier,t/trepaje01.html,2002,2004,G,6-4,200.0,July 11 1979,USC
4486,John Tresvant,t/tresvjo01.html,1965,1973,F-C,6-7,215.0,November 6 1939,Seattle University
4487,Allonzo Trier,t/trieral01.html,2019,2020,G,6-4,200.0,January 17 1996,Arizona
4488,Dick Triptow,t/triptdi01.html,1949,1950,G-F,6-0,170.0,November 3 1922,DePaul
4489,Kelly Tripucka,t/tripuke01.html,1982,1991,F-G,6-6,220.0,February 16 1959,Notre Dame
4490,Ansley Truitt,t/truitan01.html,1973,1973,C,6-9,215.0,August 24 1950,California
4491,Cezary Trybański,t/trybace01.html,2003,2004,C,7-2,240.0,September 22 1979,
4492,Jake Tsakalidis,t/tsakaja01.html,2001,2007,C,7-2,285.0,June 10 1979,
4493,John Tschogl,t/tschojo01.html,1973,1975,F,6-6,206.0,April 25 1950,UC Santa Barbara
4494,Lou Tsioropoulos,t/tsiorlo01.html,1957,1959,F,6-5,190.0,August 31 1930,Kentucky
4495,Nikoloz Tskitishvili,t/tskitni01.html,2003,2006,F,7-0,225.0,April 14 1983,
4496,Al Tucker,t/tuckeal01.html,1968,1972,F,6-8,190.0,February 24 1943,Oklahoma Baptist University
4497,Alando Tucker,t/tuckeal02.html,2008,2010,F,6-6,205.0,February 11 1984,Wisconsin
4498,Anthony Tucker,t/tuckean01.html,1995,1995,F,6-8,220.0,April 4 1969,Georgetown Wake Forest
4499,Jim Tucker,t/tuckeji01.html,1955,1957,F,6-7,185.0,December 11 1932,Duquesne
4500,P.J. Tucker,t/tuckepj01.html,2007,2022,F,6-5,245.0,May 5 1985,Texas
4501,Rayjon Tucker,t/tuckera01.html,2020,2022,F,6-3,209.0,September 24 1997,Florida Gulf Coast Little Rock
4502,Trent Tucker,t/tucketr01.html,1983,1993,G,6-5,193.0,December 20 1959,Minnesota
4503,Ronny Turiaf,t/turiaro01.html,2006,2015,F,6-10,249.0,January 13 1983,Gonzaga
4504,Mirsad Türkcan,t/turkcmi01.html,2000,2000,F,6-9,236.0,June 7 1976,
4505,Hedo Türkoğlu,t/turkohe01.html,2001,2015,F,6-10,220.0,March 19 1979,
4506,Andre Turner,t/turnean01.html,1987,1992,G,5-11,160.0,December 13 1964,Memphis
4507,Bill Turner,t/turnebi01.html,1968,1973,F,6-7,220.0,February 18 1944,University of Akron
4508,Elston Turner,t/turneel01.html,1982,1989,G-F,6-5,190.0,June 10 1959,Ole Miss
4509,Evan Turner,t/turneev01.html,2011,2020,G,6-6,220.0,October 27 1988,Ohio State
4510,Gary Turner,t/turnega01.html,1968,1968,F,6-7,200.0,,TCU
4511,Henry Turner,t/turnehe02.html,1990,1995,G-F,6-7,200.0,August 18 1966,Cal State Fullerton
4512,Herschell Turner,t/turnehe01.html,1968,1968,G,6-2,195.0,March 29 1938,Nebraska
4513,Jack Turner,t/turneja01.html,1955,1955,F-G,6-4,170.0,June 29 1930,Western Kentucky
4514,Jack Turner,t/turneja02.html,1962,1962,G-F,6-5,200.0,June 5 1939,Louisville
4515,Jeff Turner,t/turneje01.html,1985,1996,F-C,6-9,230.0,April 9 1962,Vanderbilt
4516,John Turner,t/turnejo01.html,1992,1992,F,6-8,245.0,November 30 1967,Georgetown Phillips University
4517,Myles Turner,t/turnemy01.html,2016,2022,C-F,6-11,250.0,March 24 1996,Texas
4518,Wayne Turner,t/turnewa01.html,2000,2000,G,6-2,190.0,March 22 1976,Kentucky
4519,Melvin Turpin,t/turpime01.html,1985,1990,C,6-11,240.0,December 28 1960,Kentucky
4520,Dave Twardzik,t/twardda01.html,1973,1980,G,6-1,175.0,September 20 1950,Old Dominion
4521,Jack Twyman*,t/twymaja01.html,1956,1966,F-G,6-6,210.0,May 11 1934,Cincinnati
4522,B.J. Tyler,t/tylerbj01.html,1995,1995,G,6-1,185.0,April 30 1971,DePaul Texas
4523,Jeremy Tyler,t/tylerje01.html,2012,2014,C,6-10,260.0,June 21 1991,
4524,Terry Tyler,t/tylerte01.html,1979,1989,F-G,6-7,215.0,October 30 1956,Detroit Mercy
4525,Charlie Tyra,t/tyrach01.html,1958,1962,C-F,6-8,230.0,August 16 1935,Louisville
4526,Edwin Ubiles,u/ubileed01.html,2012,2012,G,6-6,204.0,November 26 1986,Siena College
4527,Ekpe Udoh,u/udohek01.html,2011,2019,C-F,6-10,245.0,May 20 1987,Michigan Baylor
4528,Ime Udoka,u/udokaim01.html,2004,2011,F,6-6,215.0,August 9 1977,San Francisco Portland State
4529,Beno Udrih,u/udrihbe01.html,2005,2017,G,6-3,205.0,July 5 1982,
4530,Roko Ukić,u/ukicro01.html,2009,2010,G,6-5,183.0,May 12 1984,
4531,Tyler Ulis,u/ulisty01.html,2017,2019,G,5-10,160.0,January 5 1996,Kentucky
4532,Wes Unseld*,u/unselwe01.html,1969,1981,C-F,6-7,245.0,March 14 1946,Louisville
4533,Hal Uplinger,u/uplinha01.html,1954,1954,G,6-4,185.0,September 30 1929,Long Island University
4534,Kelvin Upshaw,u/upshake01.html,1989,1991,G,6-2,180.0,January 24 1963,Utah
4535,Jarrod Uthoff,u/uthofja01.html,2017,2020,F,6-9,221.0,May 19 1993,Iowa
4536,Ben Uzoh,u/uzohbe01.html,2011,2012,G,6-3,205.0,March 19 1988,Tulsa
4537,Stephen Vacendak,v/vacenst01.html,1968,1970,G,6-1,185.0,August 15 1944,Duke
4538,Jonas Valančiūnas,v/valanjo01.html,2013,2022,C,6-11,265.0,May 6 1992,
4539,Darnell Valentine,v/valenda01.html,1982,1991,G,6-1,183.0,February 3 1959,Kansas
4540,Denzel Valentine,v/valende01.html,2017,2022,G,6-4,220.0,November 16 1993,Michigan State
4541,Ronnie Valentine,v/valenro01.html,1981,1981,F,6-7,210.0,November 27 1957,Old Dominion
4542,John Vallely,v/vallejo01.html,1971,1972,G,6-3,185.0,October 3 1948,UCLA
4543,Dick Van Arsdale,v/vanardi01.html,1966,1977,G-F,6-5,210.0,February 22 1943,Indiana
4544,Tom Van Arsdale,v/vanarto01.html,1966,1977,F-G,6-5,202.0,February 22 1943,Indiana
4545,Nick Van Exel,v/vanexni01.html,1994,2006,G,6-1,170.0,November 27 1971,Trinity Valley CC Cincinnati
4546,Keith Van Horn,v/vanhoke01.html,1998,2006,F,6-10,220.0,October 23 1975,Utah
4547,Norm Van Lier,v/vanlino01.html,1970,1979,G,6-1,173.0,April 1 1947,Saint Francis University
4548,Dennis Van Zant,v/vanzade01.html,1976,1976,F,6-9,210.0,June 1 1952,Azusa Pacific University
4549,Fred VanVleet,v/vanvlfr01.html,2017,2022,G,6-1,197.0,February 25 1994,Wichita State
4550,Gene Vance,v/vancege01.html,1948,1952,G-F,6-3,195.0,February 25 1923,Illinois
4551,Logan Vander Velden,v/vandelo01.html,1996,1996,F,6-8,215.0,April 3 1971,Green Bay
4552,Jarred Vanderbilt,v/vandeja01.html,2019,2022,F,6-9,214.0,April 3 1999,Kentucky
4553,Ernie Vandeweghe,v/vandeer01.html,1950,1956,F-G,6-3,195.0,September 12 1928,Colgate
4554,Kiki Vandeweghe,v/vandeki01.html,1981,1993,F,6-8,220.0,August 1 1958,UCLA
4555,Nick Vanos,v/vanosni01.html,1986,1987,C,7-1,255.0,April 13 1963,Santa Clara
4556,David Vanterpool,v/vanteda01.html,2001,2001,G,6-5,200.0,March 31 1973,St. Bonaventure
4557,Ratko Varda,v/vardara01.html,2002,2002,C,7-1,260.0,May 6 1979,
4558,Anderson Varejão,v/varejan01.html,2005,2021,F-C,6-10,273.0,September 28 1982,
4559,Jarvis Varnado,v/varnaja01.html,2013,2014,F,6-9,230.0,March 1 1988,Mississippi State
4560,Greivis Vásquez,v/vasqugr01.html,2011,2017,G,6-6,217.0,January 16 1987,Maryland
4561,Devin Vassell,v/vassede01.html,2021,2022,G-F,6-5,200.0,August 23 2000,Florida State
4562,Chico Vaughn,v/vaughch01.html,1963,1970,G,6-2,190.0,February 19 1940,Southern Illinois
4563,David Vaughn,v/vaughda01.html,1975,1976,C,6-11,220.0,June 4 1952,Oral Roberts
4564,David Vaughn,v/vaughda02.html,1996,1999,F,6-9,240.0,March 23 1973,Memphis
4565,Jacque Vaughn,v/vaughja01.html,1998,2009,G,6-1,190.0,February 11 1975,Kansas
4566,Rashad Vaughn,v/vaughra01.html,2016,2018,G,6-6,202.0,August 16 1996,UNLV
4567,Virgil Vaughn,v/vaughvi01.html,1947,1947,F-C,6-4,205.0,May 15 1918,Western Kentucky
4568,Loy Vaught,v/vaughlo01.html,1991,2001,F,6-9,230.0,February 27 1968,Michigan
4569,Bob Verga,v/vergabo01.html,1968,1974,G,6-1,190.0,September 7 1945,Duke
4570,Pete Verhoeven,v/verhope01.html,1982,1987,F,6-9,215.0,February 15 1959,Fresno State
4571,Jan Veselý,v/veselja01.html,2012,2014,F,6-11,240.0,April 24 1990,
4572,Gundars Vētra,v/vetragu01.html,1993,1993,F,6-6,195.0,May 22 1967,
4573,João Vianna,v/viannjo01.html,1992,1992,F,6-9,215.0,November 15 1966,
4574,Charlie Villanueva,v/villach01.html,2006,2016,F,6-11,232.0,August 24 1984,UConn
4575,Gabe Vincent,v/vincega01.html,2020,2022,G,6-3,200.0,June 14 1996,UC Santa Barbara
4576,Jay Vincent,v/vinceja01.html,1982,1990,F,6-7,220.0,June 10 1959,Michigan State
4577,Sam Vincent,v/vincesa01.html,1986,1992,G,6-2,185.0,May 18 1963,Michigan State
4578,Marcus Vinicius,v/vincima01.html,2007,2008,F,6-8,225.0,May 31 1984,
4579,Fred Vinson,v/vinsofr01.html,1995,2000,G,6-4,190.0,January 28 1971,Georgia Tech
4580,Claude Virden,v/virdecl01.html,1973,1973,F,6-6,195.0,November 25 1947,Murray State
4581,Gary Voce,v/vocega01.html,1990,1990,F,6-9,240.0,November 24 1965,Notre Dame
4582,Floyd Volker,v/volkefl01.html,1950,1950,F-C,6-4,205.0,June 21 1921,Wyoming
4583,Alexander Volkov,v/volkoal01.html,1990,1992,C,6-10,218.0,March 28 1964,
4584,Whitey Von Nieda,v/vonniwh01.html,1950,1950,G-F,6-1,170.0,June 19 1922,Penn State
4585,Noah Vonleh,v/vonleno01.html,2015,2021,F,6-10,257.0,August 24 1995,Indiana
4586,Jake Voskuhl,v/voskuja01.html,2001,2009,C,6-11,245.0,November 1 1977,UConn
4587,Danny Vranes,v/vraneda01.html,1982,1988,F,6-7,210.0,October 29 1958,Utah
4588,Slavko Vraneš,v/vranesl01.html,2004,2004,C,7-5,275.0,January 30 1983,
4589,Stojko Vranković,v/vrankst01.html,1991,1999,C,7-2,260.0,January 22 1964,
4590,Brett Vroman,v/vromabr01.html,1981,1981,C,7-0,220.0,December 25 1955,UCLA UNLV
4591,Jackson Vroman,v/vromaja01.html,2005,2006,F-C,6-10,220.0,June 6 1981,Iowa State
4592,Nikola Vučević,v/vucevni01.html,2012,2022,C,6-10,260.0,October 24 1990,USC
4593,Sasha Vujačić,v/vujacsa01.html,2005,2017,G,6-7,195.0,March 8 1984,
4594,Butch van Breda Kolff,v/vanbrbu01.html,1947,1950,G-F,6-3,185.0,October 28 1922,NYU
4595,Jan van Breda Kolff,v/vanbrja01.html,1975,1983,F-G,6-7,195.0,December 16 1951,Vanderbilt
4596,Dean Wade,w/wadede01.html,2020,2022,F,6-9,228.0,November 20 1996,Kansas State
4597,Dwyane Wade,w/wadedw01.html,2004,2019,G,6-4,220.0,January 17 1982,Marquette
4598,Mark Wade,w/wadema01.html,1988,1990,G,5-11,160.0,October 15 1965,Oklahoma UNLV
4599,Von Wafer,w/wafervo01.html,2006,2012,G,6-5,210.0,July 21 1985,Florida State
4600,Clint Wager,w/wagercl01.html,1950,1950,C-F,6-6,210.0,January 20 1920,Saint Mary's University of Minnesota
4601,Dajuan Wagner,w/wagneda02.html,2003,2007,G,6-2,200.0,February 4 1983,Memphis
4602,Danny Wagner,w/wagneda01.html,1950,1950,G,6-0,170.0,August 1 1922,Texas
4603,Franz Wagner,w/wagnefr01.html,2022,2022,G-F,6-9,225.0,August 27 2001,Michigan
4604,Milt Wagner,w/wagnemi01.html,1988,1991,G,6-5,185.0,February 20 1963,Louisville
4605,Moritz Wagner,w/wagnemo01.html,2019,2022,F-C,6-11,245.0,April 26 1997,Michigan
4606,Phillip Wagner,w/wagneph01.html,1969,1969,G,6-2,190.0,December 18 1945,Georgia Tech
4607,Ish Wainright,w/wainris01.html,2022,2022,F,6-6,250.0,September 12 1994,Baylor
4608,Dion Waiters,w/waitedi01.html,2013,2020,G,6-3,215.0,December 10 1991,Syracuse
4609,Granville Waiters,w/waitegr01.html,1984,1988,C,6-11,225.0,January 8 1961,Ohio State
4610,Andre Wakefield,w/wakefan01.html,1979,1980,G,6-3,175.0,January 11 1955,Loyola Chicago
4611,Neal Walk,w/walkne01.html,1970,1977,C,6-10,220.0,July 29 1948,Florida
4612,Andy Walker,w/walkean01.html,1977,1977,G,6-4,190.0,March 25 1955,Niagara University
4613,Antoine Walker,w/walkean02.html,1997,2008,F,6-8,224.0,August 12 1976,Kentucky
4614,Brady Walker,w/walkebr01.html,1949,1952,F-C,6-6,205.0,March 15 1921,BYU
4615,Chet Walker*,w/walkech01.html,1963,1975,F-G,6-6,212.0,February 22 1940,Bradley
4616,Darrell Walker,w/walkeda01.html,1984,1993,G,6-4,180.0,March 9 1961,Arkansas
4617,Foots Walker,w/walkefo01.html,1975,1984,G,6-0,184.0,May 21 1951,Vincennes University West Georgia
4618,Henry Walker,w/walkebi01.html,2009,2015,F,6-6,220.0,October 9 1987,Kansas State
4619,Horace Walker,w/walkeho01.html,1962,1962,F,6-3,210.0,April 17 1937,Michigan State
4620,Jimmy Walker,w/walkeji01.html,1968,1976,G,6-3,195.0,April 8 1944,Providence
4621,Kemba Walker,w/walkeke02.html,2012,2022,G,6-0,184.0,May 8 1990,UConn
4622,Kenny Walker,w/walkeke01.html,1987,1995,F,6-8,210.0,August 18 1964,Kentucky
4623,Lonnie Walker IV,w/walkelo01.html,2019,2022,G,6-4,204.0,December 14 1998,Miami (FL)
4624,M.J. Walker,w/walkemj01.html,2022,2022,G,6-5,213.0,March 28 1998,Florida State
4625,Phil Walker,w/walkeph01.html,1978,1978,G,6-3,180.0,March 20 1956,Millersville
4626,Samaki Walker,w/walkesa01.html,1997,2006,F,6-9,240.0,February 25 1976,Louisville
4627,Wally Walker,w/walkewa01.html,1977,1984,F,6-7,190.0,July 18 1954,Virginia
4628,John Wall,w/walljo01.html,2011,2021,G,6-3,210.0,September 6 1990,Kentucky
4629,Ben Wallace*,w/wallabe01.html,1997,2012,F-C,6-9,240.0,September 10 1974,Virginia Union University
4630,Gerald Wallace,w/wallage01.html,2002,2015,F,6-7,215.0,July 23 1982,Alabama
4631,John Wallace,w/wallajo01.html,1997,2004,F,6-8,225.0,February 9 1974,Syracuse
4632,Rasheed Wallace,w/wallara01.html,1996,2013,F-C,6-10,225.0,September 17 1974,UNC
4633,Red Wallace,w/wallare01.html,1947,1947,G,6-1,185.0,July 12 1918,University of Scranton
4634,Tyrone Wallace,w/wallaty01.html,2018,2022,G,6-5,198.0,June 10 1994,California
4635,Dwight Waller,w/walledw01.html,1969,1972,F,6-6,220.0,October 5 1945,Tennessee State
4636,Jamie Waller,w/walleja01.html,1988,1988,G,6-4,215.0,November 20 1964,Virginia Union University
4637,Jim Walsh,w/walshji01.html,1958,1958,F,6-4,195.0,August 29 1930,Stanford
4638,Matt Walsh,w/walshma01.html,2006,2006,G-F,6-6,205.0,December 2 1982,Florida
4639,Rex Walters,w/waltere01.html,1994,2000,G,6-4,190.0,March 12 1970,Northwestern Kansas
4640,Paul Walther,w/walthpa01.html,1950,1955,G-F,6-2,160.0,March 23 1927,Tennessee
4641,Isaac Walthour,w/walthis01.html,1954,1954,G,5-11,163.0,August 25 1930,
4642,Bill Walton*,w/waltobi01.html,1975,1987,C-F,6-11,210.0,November 5 1952,UCLA
4643,Derrick Walton,w/waltode01.html,2018,2022,G,6-0,189.0,April 3 1995,Michigan
4644,Lloyd Walton,w/waltoll01.html,1977,1981,G,6-0,160.0,November 23 1953,Marquette
4645,Luke Walton,w/waltolu01.html,2004,2013,F,6-8,235.0,March 28 1980,Arizona
4646,Brad Wanamaker,w/wanambr01.html,2019,2022,G,6-3,210.0,July 25 1989,Pitt
4647,Bobby Wanzer*,w/wanzebo01.html,1949,1957,G,6-0,170.0,June 4 1921,Seton Hall
4648,Perry Warbington,w/warbipe01.html,1975,1975,G,6-2,165.0,September 7 1952,Georgia Southern University
4649,Charlie Ward,w/wardch01.html,1995,2005,G,6-2,190.0,October 12 1970,Florida State
4650,Gerry Ward,w/wardge01.html,1964,1967,G,6-4,195.0,September 6 1941,Boston College
4651,Henry Ward,w/wardhe01.html,1976,1977,G-F,6-4,195.0,January 30 1952,Jackson State University
4652,Casper Ware,w/wareca01.html,2014,2014,G,5-10,175.0,January 17 1990,Cal State Long Beach
4653,Jim Ware,w/wareji01.html,1967,1969,F,6-7,210.0,May 2 1944,Oklahoma City University
4654,Ben Warley,w/warlebe01.html,1963,1970,F-G,6-5,200.0,September 4 1936,Tennessee State
4655,Bob Warlick,w/warlibo01.html,1966,1970,G-F,6-5,200.0,March 20 1941,Pepperdine
4656,Cornell Warner,w/warneco01.html,1971,1977,F-C,6-9,220.0,August 12 1948,Jackson State University
4657,Jameel Warney,w/warneja01.html,2018,2018,F,6-8,260.0,January 31 1994,Stony Brook University
4658,Bob Warren,w/warrebo01.html,1969,1976,G,6-5,190.0,July 17 1946,Vanderbilt
4659,John Warren,w/warrejo01.html,1970,1974,G-F,6-3,180.0,July 7 1947,St. John's
4660,T.J. Warren,w/warretj01.html,2015,2021,F,6-8,220.0,September 5 1993,NC State
4661,Willie Warren,w/warrewi01.html,2011,2011,G,6-4,203.0,October 22 1989,Oklahoma
4662,Bryan Warrick,w/warribr01.html,1983,1986,G,6-5,195.0,July 22 1959,Saint Joseph's
4663,Hakim Warrick,w/warriha01.html,2006,2013,F,6-9,219.0,July 8 1982,Syracuse
4664,Chris Washburn,w/washbch01.html,1987,1988,C,6-11,225.0,May 13 1965,NC State
4665,Julian Washburn,w/washbju01.html,2019,2019,F,6-8,210.0,December 18 1991,Texas-El Paso
4666,Bobby Washington,w/washibo01.html,1970,1972,G,5-11,175.0,July 11 1947,Eastern Kentucky University
4667,Darius Washington,w/washida01.html,2008,2008,G,6-2,195.0,December 6 1985,Memphis
4668,Donald Washington,w/washido01.html,1975,1976,F,6-8,210.0,April 22 1952,UNC
4669,Duane Washington,w/washidu01.html,1988,1993,G,6-4,195.0,August 31 1964,Middle Tennessee
4670,Duane Washington Jr.,w/washidu02.html,2022,2022,G,6-3,210.0,March 24 2000,Ohio State
4671,Eric Washington,w/washier01.html,1998,1999,G,6-4,190.0,March 23 1974,Alabama
4672,Jim Washington,w/washiji01.html,1966,1976,F-C,6-6,210.0,July 1 1943,Villanova
4673,Kermit Washington,w/washike01.html,1974,1988,F-C,6-8,230.0,September 17 1951,American University
4674,P.J. Washington,w/washipj01.html,2020,2022,F,6-7,230.0,August 23 1998,Kentucky
4675,Pearl Washington,w/washipe01.html,1987,1989,G,6-2,190.0,January 6 1964,Syracuse
4676,Richard Washington,w/washiri01.html,1977,1982,F-C,6-11,220.0,July 15 1955,UCLA
4677,Stan Washington,w/washist01.html,1975,1975,G,6-4,190.0,January 23 1952,University of San Diego
4678,Trooper Washington,w/washitr01.html,1968,1973,F-C,6-7,215.0,April 21 1944,Cheyney (PA)
4679,Wilson Washington,w/washiwi01.html,1978,1979,F-C,6-9,227.0,August 3 1955,Old Dominion
4680,Yuta Watanabe,w/watanyu01.html,2019,2022,F,6-9,215.0,October 13 1994,George Washington
4681,Lindy Waters III,w/waterli01.html,2022,2022,G,6-6,215.0,July 28 1997,Oklahoma State
4682,Tremont Waters,w/watertr01.html,2020,2022,G,5-10,175.0,January 10 1998,LSU
4683,Trendon Watford,w/watfotr01.html,2022,2022,F,6-9,240.0,November 9 2000,LSU
4684,Darryl Watkins,w/watkida01.html,2008,2012,C,6-11,258.0,November 8 1984,Syracuse
4685,Bobby Watson,w/watsobo01.html,1955,1955,G,6-0,160.0,March 22 1930,Kentucky
4686,C.J. Watson,w/watsocj01.html,2008,2017,G,6-2,175.0,April 17 1984,Tennessee
4687,Earl Watson,w/watsoea01.html,2002,2014,G,6-1,195.0,June 12 1979,UCLA
4688,Jamie Watson,w/watsoja01.html,1995,1999,F,6-7,190.0,February 23 1972,South Carolina
4689,Paul Watson,w/watsopa01.html,2020,2022,G,6-6,210.0,December 30 1994,Fresno State
4690,Ron Watts,w/wattsro01.html,1966,1967,F,6-6,210.0,May 21 1943,Wake Forest
4691,Samuel Watts,w/wattssa01.html,1971,1971,G,6-3,185.0,March 14 1948,Florida A&M
4692,Slick Watts,w/wattssl01.html,1974,1979,G,6-1,175.0,July 22 1951,Xavier University of Louisiana
4693,Maalik Wayns,w/waynsma01.html,2013,2014,G,6-2,200.0,May 2 1991,Villanova
4694,David Wear,w/wearda01.html,2015,2015,F,6-10,230.0,September 21 1990,UNC UCLA
4695,Travis Wear,w/weartr01.html,2015,2018,F,6-10,230.0,September 21 1990,UNC UCLA
4696,Clarence Weatherspoon,w/weathcl01.html,1993,2005,F,6-6,240.0,September 8 1970,Southern Miss
4697,Nick Weatherspoon,w/weathni01.html,1974,1980,F,6-7,195.0,July 20 1950,Illinois
4698,Quinndary Weatherspoon,w/weathqu01.html,2020,2022,G,6-3,205.0,September 10 1996,Mississippi State
4699,Kyle Weaver,w/weaveky01.html,2009,2011,G,6-6,201.0,February 18 1986,Washington State
4700,James Webb III,w/webbja01.html,2018,2018,F,6-9,202.0,August 19 1993,Boise State
4701,Jeff Webb,w/webbje01.html,1971,1972,G,6-4,170.0,July 6 1948,Kansas State
4702,Marcus Webb,w/webbma01.html,1993,1993,F-C,6-9,255.0,May 9 1970,Alabama
4703,Spud Webb,w/webbsp01.html,1986,1998,G,5-6,133.0,July 13 1963,Midland College NC State
4704,Chris Webber*,w/webbech01.html,1994,2008,F-C,6-9,245.0,March 1 1973,Michigan
4705,Briante Weber,w/weberbr01.html,2016,2018,G,6-2,165.0,December 29 1992,VCU
