PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201959,Taj Gibson,Taj,1610612764,WAS,37.0,32,15,17,0.469,10.1,1.4,2.7,0.541,0.1,0.5,0.2,0.6,0.9,0.69,0.8,1.2,2.0,0.8,0.6,0.4,0.3,0.2,2.0,0.8,3.6,0.7,8.5,0,0,7.7,285,266,226,323,396,374,405,82,406,411,408,322,315,345,220,386,360,353,338,329,256,367,169,326,387,179,380,208,29,391,5,"201959,1610612764"
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,41,21,20,0.512,15.4,2.6,6.4,0.403,0.7,2.6,0.255,1.1,1.5,0.733,0.4,1.9,2.3,2.4,1.2,0.7,0.3,0.6,1.4,1.2,6.9,0.8,15.0,1,0,14.2,179,155,166,234,300,256,222,395,274,226,386,225,219,295,351,302,324,157,177,208,218,109,324,256,255,170,249,148,29,261,5,"1629659,1610612762"
1631106,Tari Eason,Tari,1610612745,HOU,21.0,50,12,38,0.24,19.4,3.3,7.4,0.446,0.7,2.0,0.36,1.1,1.4,0.778,2.2,3.4,5.6,1.0,1.1,1.1,0.6,0.7,2.1,1.2,8.4,-1.3,20.5,3,0,19.0,22,318,1,465,252,199,188,282,262,271,198,215,224,213,32,135,83,306,208,57,103,80,151,245,209,338,189,97,29,197,5,"1631106,1610612745"
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,29,17,12,0.586,21.0,3.2,6.3,0.503,1.4,3.3,0.421,0.9,1.1,0.818,0.3,2.1,2.3,1.3,1.1,0.4,0.3,0.3,2.4,1.4,8.7,-0.2,14.7,0,0,15.2,316,237,340,132,228,207,228,135,143,178,57,248,272,154,404,278,318,243,199,303,224,272,92,212,199,250,258,208,29,244,5,"1627752,1610612750"
1629611,Terance Mann,Terance,1610612746,LAC,26.0,52,28,24,0.538,22.8,3.3,6.5,0.507,0.8,2.3,0.361,1.0,1.4,0.75,1.0,2.7,3.7,2.1,1.0,0.5,0.3,0.5,1.7,1.3,8.5,-0.3,17.6,1,0,16.8,4,32,79,194,197,197,217,125,232,241,196,230,228,258,149,203,193,173,227,265,225,151,250,223,204,255,221,148,29,220,5,"1629611,1610612746"
1629056,Terence Davis,Terence,1610612758,SAC,25.0,36,20,16,0.556,12.9,2.3,5.5,0.419,1.3,3.6,0.346,0.6,0.7,0.885,0.4,2.0,2.4,1.3,0.9,0.8,0.3,0.1,1.7,0.6,6.5,1.5,13.4,0,0,13.4,244,189,245,165,362,280,251,355,161,154,230,317,347,67,338,295,312,258,259,157,256,387,249,371,273,118,287,208,29,269,5,"1629056,1610612758"
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,42,16,26,0.381,22.5,3.1,7.1,0.431,1.5,3.8,0.381,0.4,0.5,0.75,0.2,1.8,2.0,1.3,0.9,0.6,0.2,0.2,1.3,0.5,8.0,-1.0,13.8,0,0,14.3,161,251,43,403,202,222,191,324,136,141,132,396,406,258,422,321,353,254,253,244,316,321,353,389,223,306,276,208,29,259,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,41,12,29,0.293,35.7,8.1,19.5,0.417,2.8,8.1,0.339,2.7,3.3,0.822,1.0,3.2,4.2,5.1,2.3,1.0,0.2,1.1,1.9,2.9,21.7,-3.9,35.8,1,0,36.2,179,318,28,427,21,32,16,356,27,13,252,77,82,149,160,151,153,47,55,88,264,15,217,81,36,459,48,148,29,44,5,"1626179,1610612766"
1630678,Terry Taylor,Terry,1610612754,IND,23.0,25,9,16,0.36,8.9,1.2,2.6,0.453,0.2,0.7,0.222,0.2,0.3,0.714,0.9,0.7,1.6,0.4,0.4,0.1,0.2,0.2,0.9,0.4,2.7,-0.9,5.7,0,0,5.4,352,375,245,411,414,406,407,262,388,378,403,431,436,310,185,445,389,437,419,447,298,300,408,425,423,302,427,208,29,431,5,"1630678,1610612754"
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,41,16,25,0.39,16.0,2.2,3.9,0.563,0.1,0.6,0.154,0.4,0.5,0.75,1.5,1.9,3.4,1.5,0.8,1.1,0.1,0.1,1.8,0.8,4.9,-1.6,14.0,0,0,12.3,179,251,59,397,286,290,336,72,403,392,420,394,403,258,79,302,215,221,278,60,381,400,225,328,336,364,274,208,29,297,5,"201152,1610612761"
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,22,14,8,0.636,4.2,0.2,0.8,0.235,0.0,0.2,0.0,0.1,0.3,0.5,0.3,0.7,1.0,0.2,0.3,0.1,0.1,0.1,0.5,0.1,0.5,-1.7,2.3,0,0,2.1,374,288,399,89,463,486,485,482,435,440,435,446,437,429,390,444,439,464,432,459,365,389,458,465,483,368,476,208,29,478,5,"203648,1610612749"
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,36,10,26,0.278,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.4,1.6,0.875,0.3,2.1,2.4,2.4,1.0,0.8,0.2,0.2,1.0,1.1,5.6,-3.2,13.8,0,0,12.8,244,353,43,436,284,333,315,364,291,293,261,177,204,80,416,268,312,154,221,157,336,314,387,260,309,445,277,208,29,287,5,"1630177,1610612766"
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,25,12,13,0.48,5.3,0.5,1.4,0.353,0.4,1.0,0.375,0.3,0.4,0.889,0.1,1.0,1.1,0.5,0.2,0.1,0.0,0.1,0.4,0.3,1.6,-1.4,3.8,0,0,3.8,352,318,326,300,454,466,456,456,349,363,149,406,423,55,461,413,432,407,457,465,444,428,467,433,452,349,455,208,29,453,5,"1629033,1610612742"
1628418,Thomas Bryant,Thomas,1610612747,LAL,25.0,37,19,18,0.514,22.4,5.1,7.8,0.647,0.6,1.3,0.447,2.0,2.7,0.743,1.8,5.4,7.2,0.8,0.8,0.4,0.6,0.8,2.1,2.1,12.7,-0.8,24.5,9,0,23.1,231,206,200,231,203,107,172,28,295,333,34,112,109,283,61,49,46,362,290,328,104,67,161,131,118,293,131,49,29,137,5,"1628418,1610612747"
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,48,27,21,0.563,29.9,4.6,12.0,0.382,2.7,7.8,0.351,1.8,2.3,0.759,0.4,3.1,3.5,1.6,0.9,0.8,0.1,0.5,1.7,2.3,13.6,2.1,22.1,0,0,23.3,55,44,139,157,109,122,87,431,28,17,217,128,127,251,356,162,211,214,255,143,358,159,259,117,108,86,163,208,29,135,5,"203501,1610612742"
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,45,29,16,0.644,33.8,6.5,12.8,0.503,1.8,4.9,0.379,1.5,1.8,0.861,1.0,5.2,6.2,2.6,1.4,1.0,0.5,0.8,2.2,1.6,16.3,3.5,31.0,5,0,30.1,108,25,245,82,47,70,79,132,86,86,139,157,187,93,140,58,66,135,155,67,117,45,144,177,79,44,84,74,29,86,5,"202699,1610612755"
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,10,4,6,0.4,2.6,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.2,1.0,0.1,0.9,1.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,1.2,0.5,2.8,0,0,2.7,441,440,421,388,484,473,484,138,380,417,11,431,451,1,464,425,439,473,464,455,444,452,482,469,467,191,472,208,29,471,5,"1628396,1610612741"
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,49,26,23,0.531,25.6,3.1,6.8,0.456,1.3,3.3,0.396,0.5,0.7,0.788,2.0,3.7,5.7,1.5,0.9,0.7,0.6,0.3,2.4,0.8,8.1,-3.8,20.2,2,0,19.2,40,66,106,207,168,217,207,256,150,174,99,347,356,194,41,115,80,218,249,179,92,267,105,330,220,457,193,117,29,193,5,"1628470,1610612756"
1629027,Trae Young,Trae,1610612737,ATL,24.0,45,23,22,0.511,35.7,8.6,20.1,0.427,2.1,6.7,0.316,7.9,8.9,0.886,0.7,2.2,2.9,9.9,4.1,0.9,0.1,1.1,1.5,6.6,27.2,1.2,44.5,24,0,44.2,108,107,119,239,22,22,11,330,58,40,318,5,5,65,248,262,261,3,1,97,367,17,297,5,13,138,17,10,29,16,5,"1629027,1610612737"
1630200,Tre Jones,Tre,1610612759,SAS,23.0,50,14,36,0.28,29.8,5.1,11.6,0.437,0.7,2.6,0.267,2.2,2.5,0.889,0.8,2.8,3.6,6.4,1.8,1.3,0.2,0.7,1.5,2.8,13.1,-5.4,29.7,2,0,26.8,22,288,5,435,111,106,90,306,264,222,379,102,121,55,202,191,199,21,100,26,344,72,300,84,114,480,95,117,29,104,5,"1630200,1610612759"
1630544,Tre Mann,Tre,1610612760,OKC,21.0,45,21,24,0.467,18.6,3.0,7.8,0.389,1.2,4.1,0.303,0.4,0.6,0.69,0.4,1.9,2.3,1.6,1.0,0.7,0.2,0.2,1.6,0.6,7.7,0.8,14.5,0,0,14.6,108,155,79,324,263,228,175,424,164,130,337,368,361,345,346,301,319,215,228,203,298,297,284,368,228,165,261,208,29,253,5,"1630544,1610612760"
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,34,17,17,0.5,15.0,1.7,3.1,0.567,0.2,0.7,0.333,1.1,1.5,0.76,0.6,2.7,3.3,1.4,0.8,0.4,0.1,0.1,1.6,1.3,4.8,-1.9,11.5,2,0,10.7,266,237,226,250,305,344,381,69,376,380,261,220,218,249,266,207,229,236,267,327,387,378,273,237,337,382,327,117,29,334,5,"1630570,1610612757"
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,16,5,11,0.313,13.8,1.4,2.9,0.489,0.0,0.1,0.0,0.1,0.2,0.667,0.3,1.4,1.8,1.9,0.6,0.4,0.1,0.3,1.0,0.4,3.0,-2.3,8.9,0,0,7.7,411,426,356,418,342,374,387,178,435,451,435,447,452,360,391,355,375,183,354,329,377,246,388,423,408,404,372,208,29,392,5,"1630235,1610612737"
1630243,Trevelin Queen,Trevelin,1610612754,IND,25.0,7,2,5,0.286,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,0.7,1.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.1,0.6,0.7,3.0,2.0,9.2,0,0,8.6,453,458,431,430,398,421,324,480,363,259,426,295,349,1,119,369,308,339,214,377,71,380,450,354,408,89,369,208,29,375,5,"1630243,1610612754"
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,0,0,4.0,492,493,476,493,467,421,466,1,202,355,1,458,462,458,477,488,490,477,470,471,444,452,484,475,408,385,470,208,29,448,5,"1631309,1610612745"
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,492,475,491,1,496,491,466,491,435,355,435,458,462,458,477,413,439,477,470,471,444,452,484,475,491,385,492,208,29,491,5,"1631211,1610612752"
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,43,25,18,0.581,15.7,2.4,5.3,0.465,1.1,3.1,0.366,1.2,1.6,0.791,0.9,2.8,3.7,0.8,0.8,0.4,0.5,0.3,1.2,1.3,7.3,0.6,14.9,1,0,14.8,141,83,200,144,292,264,263,230,183,192,179,198,202,189,172,193,188,347,285,335,116,286,367,235,243,186,250,148,29,248,5,"1626168,1610612758"
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,48,23,25,0.479,29.1,4.3,9.1,0.478,2.2,5.4,0.398,1.7,1.9,0.922,0.8,2.9,3.7,1.3,0.8,1.0,0.5,0.3,2.0,1.3,12.6,-1.8,22.9,1,0,22.9,55,107,59,302,120,133,138,200,55,65,94,130,179,28,199,182,191,250,274,69,113,224,184,226,120,376,152,148,29,141,5,"1630530,1610612740"
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,45,20,25,0.444,23.9,2.6,6.0,0.426,1.2,3.4,0.348,0.5,0.5,0.958,0.8,3.3,4.2,1.0,0.7,0.8,0.2,0.4,1.4,0.6,6.8,-0.3,15.3,2,0,15.0,108,189,59,353,186,258,238,334,174,167,222,353,389,20,194,142,157,316,304,156,328,212,321,368,262,253,245,117,29,246,5,"1628972,1610612747"
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,29,12,17,0.414,17.6,2.7,5.3,0.503,0.9,2.1,0.417,0.9,0.9,0.963,0.1,1.4,1.6,2.6,0.7,0.4,0.1,0.2,1.5,0.8,7.1,-2.8,13.7,0,0,13.1,316,318,226,381,274,251,261,133,229,267,61,256,307,19,463,352,390,143,323,319,396,331,306,329,250,429,282,208,29,282,5,"1629660,1610612744"
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,17,3,14,0.176,11.8,1.4,4.0,0.338,0.3,1.9,0.152,0.2,0.5,0.5,0.1,1.2,1.3,1.3,0.5,0.5,0.0,0.1,1.2,0.4,3.2,-0.5,7.6,0,0,7.1,405,449,301,482,375,385,330,464,361,278,422,422,408,429,472,381,421,252,363,293,444,403,369,418,400,266,399,208,29,403,5,"1631102,1610612745"
1628416,Tyler Dorsey,Tyler,1610612742,DAL,26.0,3,2,1,0.667,2.8,1.3,1.7,0.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,3.8,0,0,4.0,480,458,476,49,482,387,442,8,353,382,11,458,462,458,374,475,466,477,470,471,444,452,484,475,408,181,456,208,29,448,5,"1628416,1610612742"
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,40,22,18,0.55,34.8,7.3,16.7,0.437,3.0,8.1,0.372,2.6,2.8,0.92,0.5,5.3,5.8,4.3,2.5,0.9,0.3,0.8,1.6,2.0,20.2,2.5,34.7,6,1,35.7,192,131,200,177,30,49,37,308,13,12,158,84,106,30,328,53,76,62,46,100,242,43,269,133,54,73,58,65,11,48,5,"1629639,1610612748"
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,40,22,18,0.55,33.4,7.3,15.1,0.48,3.0,7.4,0.399,2.8,3.1,0.88,0.7,3.3,4.0,10.2,2.6,1.8,0.4,0.8,1.1,2.5,20.2,0.0,44.1,22,0,41.7,192,131,200,177,54,52,57,192,16,29,93,75,87,73,247,144,170,2,40,5,171,57,378,104,55,234,18,13,29,23,5,"1630169,1610612754"
1631213,Tyrese Martin,Tyrese,1610612737,ATL,23.0,12,7,5,0.583,3.6,0.5,1.3,0.375,0.1,0.4,0.2,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.2,0.1,1.3,0.3,2.0,0,0,2.0,430,406,431,137,469,457,457,437,412,415,408,441,453,1,447,475,475,477,469,463,444,424,478,472,464,211,481,208,29,479,5,"1631213,1610612737"
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,30,19,11,0.633,33.7,7.5,16.3,0.457,2.5,6.3,0.392,3.2,4.0,0.798,0.3,2.6,2.9,3.9,1.6,0.8,0.1,0.8,2.1,2.9,20.6,3.1,31.1,0,0,31.7,304,206,356,93,49,44,40,253,42,44,108,60,64,182,374,217,262,79,117,124,367,62,153,75,51,52,83,208,29,74,5,"1630178,1610612755"
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,50,32,18,0.64,23.6,4.0,9.0,0.439,1.6,4.1,0.388,1.0,1.3,0.81,0.4,1.9,2.3,4.7,0.9,1.1,0.0,0.1,0.4,1.0,10.5,1.4,22.8,3,0,21.3,22,8,200,86,188,154,140,300,118,129,116,234,248,170,346,311,330,54,260,64,439,413,462,281,157,124,153,97,29,161,5,"1626145,1610612763"
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,18,11,7,0.611,3.9,0.8,0.9,0.824,0.0,0.0,0.0,0.1,0.3,0.333,0.6,0.9,1.5,0.3,0.2,0.1,0.2,0.1,0.4,0.2,1.7,-0.3,4.7,0,0,4.1,398,332,413,112,466,443,479,6,435,473,435,449,426,453,288,421,395,450,447,450,278,443,464,453,451,257,447,208,29,446,5,"1628962,1610612762"
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,5,3,2,0.6,7.4,0.2,2.0,0.1,0.0,0.2,0.0,0.2,0.4,0.5,0.6,0.6,1.2,0.0,0.0,0.2,0.2,0.0,1.4,1.2,0.6,-3.8,3.2,0,0,2.6,465,449,468,117,437,483,427,489,435,438,435,431,416,429,271,453,428,477,470,418,298,452,327,252,481,458,466,208,29,473,5,"2617,1610612748"
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,46,12,34,0.261,13.9,1.2,2.3,0.523,0.2,0.5,0.458,0.4,0.8,0.528,1.8,2.9,4.7,1.0,0.7,0.7,0.5,0.3,1.7,0.8,3.1,-3.3,13.0,0,0,11.3,91,318,14,449,338,401,415,104,374,399,29,380,338,426,59,177,121,307,310,211,128,284,243,345,407,451,296,208,29,319,5,"1630586,1610612745"
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,9,6,3,0.667,2.6,0.1,0.7,0.167,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.6,0.9,0.2,0.2,0.2,0.2,0.0,0.4,0.1,0.4,-1.4,3.0,0,0,2.4,445,419,459,49,485,489,488,487,435,473,435,426,447,1,374,461,454,457,447,407,278,452,460,468,487,353,471,208,29,475,5,"1630176,1610612764"
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,26,17,9,0.654,28.4,4.0,10.0,0.404,1.4,4.8,0.296,1.7,2.2,0.754,0.5,3.0,3.5,3.9,1.8,1.7,0.2,0.4,2.4,1.9,11.2,-0.1,24.9,0,0,23.7,342,237,387,70,131,146,123,393,138,88,348,136,139,256,300,172,210,78,91,9,273,199,96,148,146,238,125,208,29,131,5,"203506,1610612748"
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,9,5,4,0.556,5.4,0.3,1.4,0.231,0.1,1.0,0.111,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.4,0.1,0.0,0.7,0.0,0.8,-3.0,3.8,0,0,3.1,445,426,450,165,453,476,454,483,398,355,430,458,462,458,429,461,459,441,463,306,390,452,438,475,479,433,457,208,29,465,5,"1631246,1610612763"
1630249,Vit Krejci,Vit,1610612737,ATL,22.0,18,9,9,0.5,6.0,0.6,1.4,0.385,0.3,0.9,0.294,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.2,0.1,0.1,0.1,0.6,0.1,1.4,0.5,3.3,0,0,3.2,398,375,387,250,448,456,454,429,365,365,349,454,458,429,462,464,471,400,456,450,434,405,453,474,458,191,463,208,29,463,5,"1630249,1610612737"
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,36,24,12,0.667,14.2,1.8,3.6,0.492,0.8,1.8,0.455,0.4,0.5,0.941,0.4,1.7,2.1,1.2,0.7,0.4,0.2,0.2,1.7,0.7,4.8,-1.1,10.2,1,0,10.1,244,93,340,49,329,343,348,168,236,288,31,368,407,23,329,332,344,262,312,344,278,357,259,360,338,320,352,148,29,343,5,"1628427,1610612743"
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,49,24,25,0.49,20.2,3.3,4.7,0.715,0.0,0.0,0.0,1.0,1.9,0.537,2.8,4.5,7.3,0.8,0.8,0.3,2.0,0.4,2.3,1.5,7.7,1.6,23.7,10,0,20.3,40,93,59,283,237,194,290,16,435,473,435,229,165,423,17,73,45,357,291,361,6,170,119,189,231,107,144,42,29,179,5,"1631117,1610612762"
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,32,13,19,0.406,30.0,5.6,10.7,0.523,1.2,3.4,0.358,2.8,3.6,0.772,2.0,6.6,8.6,2.7,2.2,0.4,0.7,0.3,3.0,3.1,15.2,-1.2,30.3,12,0,29.7,285,306,179,386,105,92,107,103,170,169,205,75,73,227,39,24,29,132,61,329,83,220,36,67,92,333,90,37,29,88,5,"1628976,1610612753"
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,20,11,9,0.55,5.6,0.7,1.6,0.419,0.1,0.7,0.154,0.2,0.3,0.8,0.1,0.6,0.7,0.5,0.4,0.3,0.2,0.1,0.6,0.3,1.6,-2.3,4.2,0,0,3.8,385,332,387,177,452,452,450,352,401,390,420,431,440,177,464,453,463,413,423,391,298,413,443,448,454,404,448,208,29,453,5,"1631111,1610612750"
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,41,20,21,0.488,15.7,2.7,4.4,0.619,0.2,0.7,0.333,0.9,1.3,0.636,1.6,2.4,4.0,0.5,0.7,0.4,0.6,0.3,2.2,1.6,6.5,-0.3,14.3,0,0,13.2,179,189,139,293,294,243,309,40,379,388,261,265,234,389,70,241,167,424,305,338,93,278,130,179,270,260,269,208,29,276,5,"1629117,1610612747"
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,31,21,10,0.677,14.7,1.0,2.9,0.352,0.8,2.4,0.342,0.3,0.3,0.9,0.7,1.2,1.9,0.6,0.4,0.5,0.2,0.0,1.4,0.5,3.2,1.0,8.1,0,0,7.9,295,155,376,43,315,420,388,457,243,240,240,412,430,42,226,395,365,394,412,289,276,449,329,387,403,149,392,208,29,389,5,"202083,1610612749"
203115,Will Barton,Will,1610612764,WAS,32.0,38,17,21,0.447,19.7,2.7,7.1,0.379,1.3,3.4,0.374,0.9,1.1,0.805,0.2,2.5,2.7,2.5,1.1,0.4,0.3,0.5,1.0,0.7,7.5,-3.1,15.5,0,0,15.4,220,237,139,351,244,246,192,435,156,166,154,261,276,176,424,221,279,145,198,314,249,137,388,347,237,440,242,208,29,239,5,"203115,1610612764"
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,25,14,11,0.56,12.7,2.4,4.6,0.526,0.0,0.3,0.143,2.2,2.9,0.764,1.8,2.9,4.7,0.9,1.1,0.4,0.4,0.4,1.7,2.4,7.0,1.1,15.4,0,0,14.3,352,288,356,162,363,268,297,98,426,426,424,104,104,243,60,180,122,326,204,345,148,186,241,106,251,146,244,208,29,260,5,"1626195,1610612740"
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,31,21,10,0.677,12.5,2.0,3.4,0.6,0.1,0.3,0.3,0.6,1.2,0.514,1.7,1.8,3.5,0.8,0.4,0.7,0.3,0.4,1.0,0.9,4.8,-2.3,12.7,0,0,11.2,295,155,376,43,370,306,361,50,404,422,340,324,257,427,63,322,205,358,400,200,215,180,388,302,340,408,301,208,29,323,5,"1630214,1610612763"
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,37,21,16,0.568,18.2,2.5,4.7,0.532,1.3,2.6,0.49,0.6,0.9,0.697,0.7,2.0,2.7,0.8,0.4,0.5,0.4,0.2,1.5,0.8,6.9,0.6,13.5,0,0,13.4,231,155,245,155,269,262,289,96,157,224,22,323,320,336,241,286,283,346,406,300,187,345,305,338,257,188,285,208,29,271,5,"1629139,1610612751"
1628380,Zach Collins,Zach,1610612759,SAS,25.0,40,13,27,0.325,20.6,3.7,6.9,0.536,0.6,1.6,0.371,1.6,2.2,0.739,2.0,4.0,5.9,2.5,1.9,0.4,0.7,0.5,3.2,2.1,9.6,-4.7,21.8,3,0,20.7,192,306,36,417,232,172,203,88,294,306,162,141,138,290,48,96,74,150,88,329,67,131,21,123,177,471,168,97,29,173,5,"1628380,1610612759"
203897,Zach LaVine,Zach,1610612741,CHI,27.0,45,22,23,0.489,35.7,8.4,18.1,0.461,2.9,7.7,0.374,4.2,5.0,0.841,0.6,4.0,4.6,4.1,2.4,1.0,0.2,1.2,2.2,3.4,23.8,-1.2,36.6,0,0,37.8,108,131,106,290,19,26,26,241,18,18,155,38,40,120,271,86,124,68,47,78,347,14,140,64,25,330,45,208,29,37,5,"203897,1610612741"
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,40,26,14,0.65,13.1,2.0,3.5,0.571,0.3,1.0,0.293,0.8,1.2,0.653,1.3,1.0,2.3,0.3,0.4,0.3,0.4,0.3,1.8,1.2,5.1,-1.4,10.0,1,0,9.4,192,66,301,75,355,308,351,65,358,354,350,276,251,383,100,412,322,451,398,372,171,288,228,252,327,346,356,148,29,359,5,"1630192,1610612743"
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,24,15,9,0.625,18.8,2.6,6.3,0.42,0.8,3.2,0.25,0.5,0.7,0.765,0.4,2.3,2.8,0.9,1.2,0.5,0.2,0.2,2.0,1.2,6.6,-1.8,12.2,0,0,12.5,360,266,387,97,262,253,231,351,247,188,387,341,352,239,338,251,274,327,178,275,293,328,165,257,268,372,313,208,29,290,5,"1630533,1610612763"
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,3.4,1.1,0.6,1.5,2.2,6.4,26.0,5.1,42.8,5,0,41.1,316,237,340,132,62,12,43,45,373,389,168,13,8,319,41,59,50,56,12,50,108,5,128,7,18,17,20,74,29,25,5,"1629627,1610612740"
