PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Willie Cauley-Stein,PHI,28.0,20,12,8,0.6,9.1,105.4,98.2,7.2,0.074,1.43,18.9,0.064,0.144,0.102,13.2,0.471,0.474,0.099,102.14,0.056,387,16,35,0.8,1.8,0.457,442,408,140,175,489,404,36,68,439,353,210,143,208,194,514,447,496,571,476,483,525,538,252,19.35
Willy Hernangomez,NOP,28.0,50,22,28,0.44,16.8,112.5,114.2,-1.6,0.113,1.24,12.5,0.153,0.24,0.194,10.1,0.526,0.582,0.211,101.84,0.131,1773,170,327,3.4,6.5,0.52,289,271,399,386,336,132,494,313,282,406,399,9,35,15,351,276,183,136,243,255,209,254,108,35.46
Xavier Moon,LAC,27.0,10,7,3,0.7,13.7,112.9,111.5,1.4,0.245,4.0,28.9,0.014,0.072,0.045,7.2,0.539,0.545,0.177,103.08,0.1,294,25,51,2.5,5.1,0.49,495,463,72,63,404,122,387,222,84,19,61,497,539,542,138,224,322,271,450,459,307,327,164,29.4
Xavier Sneed,UTA,24.0,9,7,2,0.778,4.3,93.8,97.6,-3.8,0.036,0.0,9.1,0.041,0.111,0.071,0.0,0.25,0.25,0.109,101.04,0.006,80,2,10,0.2,1.1,0.2,501,463,48,42,565,554,35,377,552,549,514,240,355,342,1,567,570,557,547,540,570,567,569,8.889
Xavier Tillman,MEM,23.0,53,35,18,0.66,13.2,105.0,106.4,-1.4,0.127,1.82,18.1,0.084,0.138,0.109,9.9,0.477,0.51,0.164,100.82,0.094,1469,98,216,1.8,4.1,0.454,269,146,239,105,415,422,147,307,248,253,240,99,234,169,333,435,430,322,325,330,385,388,264,27.717
Yuta Watanabe,TOR,27.0,38,21,17,0.553,11.7,105.7,109.6,-3.9,0.067,1.11,10.7,0.035,0.158,0.093,9.7,0.504,0.524,0.161,102.15,0.075,940,56,138,1.5,3.6,0.406,363,280,226,244,444,392,284,379,465,436,469,276,170,220,316,348,390,335,391,385,426,424,405,24.737
Yves Pons,MEM,23.0,12,9,3,0.75,5.9,85.3,106.5,-21.3,0.024,1.0,5.3,0.055,0.082,0.068,5.3,0.406,0.385,0.096,104.49,0.029,156,5,16,0.4,1.3,0.313,482,437,72,50,540,570,152,562,562,454,558,182,512,356,64,522,549,575,523,517,556,555,537,13.0
Zach Collins,SAS,24.0,28,14,14,0.5,17.9,110.9,107.8,3.1,0.17,1.36,21.2,0.085,0.197,0.141,15.6,0.535,0.594,0.184,104.12,0.107,1091,76,155,2.7,5.5,0.49,412,385,200,306,307,191,195,168,167,373,159,94,83,74,561,241,150,239,358,369,288,300,162,38.964
Zach LaVine,CHI,27.0,67,37,30,0.552,34.7,112.5,113.4,-0.9,0.207,1.77,16.7,0.01,0.121,0.067,9.4,0.554,0.605,0.284,99.36,0.129,4827,565,1186,8.4,17.7,0.476,132,120,436,246,30,135,469,293,119,262,264,543,295,371,295,172,115,29,18,23,23,26,190,72.045
Zavier Simpson,OKC,25.0,4,1,3,0.25,43.5,98.6,125.1,-26.5,0.25,3.0,31.9,0.01,0.114,0.058,10.6,0.375,0.406,0.158,97.75,0.059,354,19,52,4.8,13.0,0.365,535,544,72,532,1,533,586,571,76,53,40,535,335,451,385,539,542,352,465,457,117,75,493,88.5
Zeke Nnaji,DEN,21.0,41,24,17,0.585,17.0,107.2,110.4,-3.2,0.037,0.74,6.6,0.077,0.141,0.107,9.0,0.616,0.629,0.146,99.25,0.078,1443,96,186,2.3,4.5,0.516,348,250,226,202,333,342,330,356,551,511,548,111,226,175,260,56,69,422,331,347,330,368,117,35.195
Ziaire Williams,MEM,20.0,62,41,21,0.661,21.7,112.9,108.8,4.2,0.062,1.59,11.8,0.017,0.071,0.044,7.4,0.54,0.559,0.144,103.22,0.055,2896,191,424,3.1,6.8,0.45,192,76,266,104,240,121,236,137,491,311,430,445,545,549,149,222,268,428,223,213,242,233,276,46.71
Zylan Cheatham,UTA,26.0,1,0,1,0.0,5.2,18.2,125.0,-106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,106.5,-0.167,11,0,3,0.0,3.0,0.0,589,580,23,580,553,604,584,603,569,549,569,557,583,586,1,578,582,59,578,573,578,466,578,11.0
