PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81,37,44,0.457,44.6,7.0,16.4,0.428,3.1,8.5,0.363,2.5,3.0,0.828,0.5,2.4,2.9,1.6,1.1,1.0,0.2,0.6,3.4,2.4,19.6,-4.0,28.0,0,0,29.6,30,140,60,284,141,162,143,280,39,26,131,225,265,93,433,465,470,379,450,323,396,327,315,345,131,311,390,234,27,332,5,"203501,1610612752"
202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82,36,46,0.439,42.0,6.8,12.9,0.523,0.1,0.6,0.167,4.7,6.2,0.754,4.1,8.5,12.5,1.5,2.9,0.6,2.4,1.2,5.1,5.4,18.3,0.5,41.7,10,0,38.4,2,148,51,298,419,180,276,55,329,340,333,60,60,228,77,63,63,390,158,424,39,89,119,55,166,200,99,66,27,117,5,"202389,1610612743"
202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61,16,45,0.262,45.0,8.1,17.4,0.464,0.8,3.1,0.254,4.8,5.9,0.807,2.1,8.2,10.3,2.0,1.9,1.0,0.6,1.3,3.5,3.9,21.7,-5.6,39.9,7,0,38.0,239,332,56,429,105,91,105,161,275,273,296,53,70,139,181,77,120,330,332,333,227,62,302,156,82,360,118,82,27,123,5,"202699,1610612753"
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,45.5,4.9,12.8,0.384,2.1,6.9,0.304,1.7,2.3,0.735,1.2,4.6,5.9,4.6,2.3,1.3,0.3,0.9,5.5,2.7,13.6,-0.9,30.1,0,0,29.4,295,167,327,106,69,331,281,392,128,85,249,339,345,260,273,277,283,122,251,228,316,195,92,306,317,237,343,234,27,337,5,"201962,1610612748"
2754,Tony Allen,Tony,1610612763,MEM,32.0,55,31,24,0.564,44.8,7.1,14.5,0.494,0.4,1.6,0.234,2.7,4.2,0.628,2.8,4.5,7.3,3.3,3.2,3.2,0.7,1.2,4.2,3.1,17.3,3.2,39.3,1,0,35.9,265,185,263,187,123,148,209,101,314,318,311,203,180,372,150,290,234,193,108,9,210,83,191,240,192,121,131,171,27,163,5,"2754,1610612763"
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,40.8,2.6,6.2,0.417,0.5,0.5,1.0,5.7,9.8,0.579,7.7,5.7,13.4,1.0,2.1,3.1,1.5,2.1,4.6,5.7,11.3,4.6,40.8,0,0,35.6,406,419,357,419,464,459,467,319,301,342,1,24,10,395,4,213,37,433,293,10,95,11,154,42,385,90,110,234,27,177,5,"203502,1610612765"
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,46.4,14.3,23.8,0.6,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,0.0,4.8,0.0,0.0,0.0,0.0,28.6,9.5,55.7,0,0,47.6,463,473,453,473,29,2,4,12,349,194,349,455,462,455,31,474,351,114,470,4,436,451,475,470,14,19,11,234,27,20,5,"203183,1610612749"
2225,Tony Parker,Tony,1610612759,SAS,32.0,68,51,17,0.75,44.8,10.2,20.5,0.499,0.6,1.5,0.373,4.4,5.4,0.811,0.4,3.1,3.5,8.7,3.4,0.8,0.2,1.2,1.9,4.4,25.4,6.1,42.3,2,0,40.2,192,32,338,28,126,16,27,93,294,322,108,71,99,133,446,434,458,29,79,389,374,96,468,115,25,59,91,140,27,83,5,"2225,1610612759"
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,45.2,4.7,12.4,0.384,2.1,6.5,0.32,1.1,1.5,0.756,0.7,3.9,4.6,2.5,1.6,1.1,0.6,0.9,3.1,1.5,12.7,-4.3,25.2,0,0,25.1,101,78,188,147,84,351,295,393,127,98,226,401,415,223,379,348,367,263,401,316,241,191,363,431,344,322,424,234,27,415,5,"203503,1610612741"
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,41.4,8.1,18.9,0.427,0.9,4.4,0.213,4.9,7.6,0.641,1.6,3.7,5.3,5.1,4.8,1.8,0.4,1.8,3.5,5.6,22.0,-10.3,37.9,1,1,37.8,154,313,16,434,454,90,63,286,264,212,316,47,21,360,222,358,306,107,11,103,303,19,289,44,75,438,157,171,12,128,5,"203100,1610612755"
203129,Tornike Shengelia,Tornike,1610612741,CHI,22.0,26,14,12,0.538,42.3,3.6,7.7,0.464,0.0,1.6,0.0,0.8,2.2,0.375,1.1,3.3,4.4,3.8,3.3,0.8,0.3,1.1,4.9,2.5,7.9,-9.3,18.9,0,0,18.3,380,356,382,209,397,426,446,157,349,319,349,430,357,448,289,415,384,153,87,383,346,123,126,341,446,427,469,234,27,466,5,"203129,1610612741"
203315,Toure' Murry,Toure',1610612752,NYK,24.0,51,26,25,0.51,43.0,6.5,14.9,0.434,0.6,1.4,0.417,2.7,4.5,0.59,1.5,3.6,5.1,5.7,3.9,2.2,0.1,1.3,5.3,3.7,16.1,-3.8,33.7,0,0,32.1,295,237,249,233,353,202,197,254,292,324,35,204,154,391,237,380,329,96,43,51,417,72,101,182,232,308,270,234,27,273,5,"203315,1610612752"
2566,Travis Outlaw,Travis,1610612758,SAC,29.0,63,22,41,0.349,43.3,5.3,13.3,0.399,1.7,4.8,0.35,1.7,2.1,0.808,1.5,5.4,6.8,2.0,1.1,0.8,0.8,0.4,3.8,1.9,14.0,-4.2,28.8,1,0,27.6,224,274,82,368,307,298,259,366,178,194,161,334,362,137,241,226,246,334,453,387,185,388,243,397,305,316,372,171,27,375,5,"2566,1610612758"
2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,77,41,36,0.532,44.1,6.3,13.8,0.456,2.9,7.2,0.407,2.4,3.1,0.772,1.6,6.1,7.7,3.1,2.1,2.0,0.3,0.7,2.9,2.7,17.9,3.2,36.8,11,0,36.4,101,115,119,216,207,217,230,185,51,75,44,242,254,201,225,188,214,201,274,72,317,261,384,311,173,122,187,58,27,154,5,"2772,1610612764"
202344,Trevor Booker,Trevor,1610612764,WAS,26.0,72,36,36,0.5,44.6,6.4,11.6,0.551,0.0,0.1,0.0,1.3,2.2,0.618,4.3,6.6,10.9,1.8,1.7,1.2,1.3,0.5,3.8,1.8,14.1,-1.6,35.6,5,0,31.7,154,148,119,237,155,208,336,31,349,389,349,378,359,380,63,163,111,344,393,266,114,336,257,410,302,256,214,97,27,277,5,"202344,1610612764"
203504,Trey Burke,Trey,1610612762,UTA,21.0,70,24,46,0.343,45.5,6.9,18.1,0.38,2.2,6.8,0.33,2.1,2.3,0.903,0.7,3.4,4.2,8.0,2.6,0.8,0.1,0.6,2.9,2.0,18.0,-5.2,35.3,8,0,34.3,176,254,51,373,64,173,86,402,107,90,209,286,347,28,372,394,397,41,197,377,413,330,380,385,171,348,225,76,27,210,5,"203504,1610612762"
202684,Tristan Thompson,Tristan,1610612739,CLE,23.0,82,33,49,0.402,43.9,6.1,12.9,0.477,0.0,0.0,0.0,4.0,5.7,0.693,4.6,8.2,12.8,1.2,1.8,0.7,0.6,1.7,3.2,4.4,16.3,-3.9,35.5,36,0,32.9,2,167,37,319,225,228,279,125,349,412,349,95,82,309,39,74,56,420,353,410,225,24,346,120,226,310,216,13,27,247,5,"202684,1610612739"
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,44.0,8.8,18.2,0.484,7.1,14.7,0.48,0.0,0.0,0.0,0.0,2.4,2.4,2.9,1.8,0.0,0.0,0.6,3.5,1.2,24.7,16.5,30.2,0,0,37.1,455,434,461,135,220,47,79,112,1,1,11,455,462,455,459,467,475,215,365,458,436,328,291,456,34,7,342,234,27,141,5,"203584,1610612745"
201951,Ty Lawson,Ty,1610612743,DEN,26.0,62,29,33,0.468,41.8,6.5,15.2,0.431,1.4,3.8,0.356,6.1,7.6,0.798,0.8,3.3,4.0,10.2,3.8,1.9,0.2,1.1,2.1,5.8,20.5,-0.9,43.1,23,0,40.3,232,201,158,271,432,194,183,266,212,241,150,16,22,161,371,412,410,10,50,96,382,124,459,40,103,239,77,33,27,82,5,"201951,1610612743"
201946,Tyler Hansbrough,Tyler,1610612761,TOR,28.0,64,38,26,0.594,43.5,4.1,8.7,0.474,0.0,0.1,0.0,5.6,8.2,0.681,5.3,7.4,12.8,0.8,2.1,1.2,0.8,0.8,5.9,6.9,13.9,-0.2,34.5,1,0,31.6,217,135,237,150,287,402,428,134,349,379,349,28,18,323,13,116,57,452,287,248,169,254,73,14,307,223,246,171,27,283,5,"201946,1610612761"
203092,Tyler Zeller,Tyler,1610612739,CLE,24.0,70,27,43,0.386,43.5,6.5,12.0,0.538,0.0,0.0,0.0,3.6,5.0,0.719,4.3,7.4,11.7,1.5,2.5,0.7,1.6,1.2,5.7,4.3,16.6,-0.2,37.3,3,0,34.4,176,224,66,331,278,201,315,43,349,397,349,123,122,283,64,115,83,388,229,403,93,91,79,127,213,222,170,122,27,209,5,"203092,1610612739"
201936,Tyreke Evans,Tyreke,1610612740,NOP,24.0,72,32,40,0.444,44.8,8.6,19.8,0.436,0.5,2.1,0.221,5.3,6.8,0.771,1.7,5.9,7.5,8.0,3.9,1.9,0.5,2.3,3.4,5.3,23.0,-4.5,47.2,10,1,43.7,154,177,89,292,121,51,40,248,306,303,315,34,33,203,217,200,225,39,45,100,266,9,316,60,61,328,36,66,12,34,5,"201936,1610612740"
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,24.0,23,11,12,0.478,43.9,5.0,14.8,0.341,0.5,1.9,0.25,3.9,4.9,0.8,0.5,1.9,2.4,5.8,5.0,1.9,0.2,1.3,4.7,2.9,14.4,-21.4,27.4,1,0,27.4,393,385,382,266,231,321,201,440,304,311,298,100,134,156,426,471,474,90,9,87,397,67,143,273,289,467,399,171,27,381,5,"203116,1610612751"
2199,Tyson Chandler,Tyson,1610612752,NYK,31.0,55,24,31,0.436,46.0,5.3,8.9,0.593,0.0,0.0,0.0,2.7,4.3,0.632,4.4,10.2,14.6,1.6,2.0,1.0,1.7,0.5,4.0,4.2,13.3,0.4,39.6,16,0,35.0,265,254,188,300,35,300,425,16,349,406,349,197,173,371,53,26,23,368,316,335,79,347,220,132,327,202,126,41,27,193,5,"2199,1610612752"
2617,Udonis Haslem,Udonis,1610612748,MIA,34.0,46,30,16,0.652,47.4,5.4,10.6,0.507,0.0,0.0,0.0,1.8,3.2,0.568,3.0,9.7,12.7,0.9,1.7,0.8,1.1,0.7,5.7,4.4,12.6,-5.0,33.1,0,0,30.0,310,193,348,101,4,291,379,74,349,416,349,323,250,399,128,37,60,442,374,391,137,268,78,116,349,343,282,234,27,321,5,"2617,1610612748"
203505,Vander Blue,Vander,1610612738,BOS,21.0,3,1,2,0.333,45.8,6.3,12.5,0.5,0.0,3.1,0.0,3.1,15.6,0.2,0.0,9.4,9.4,3.1,6.3,0.0,0.0,0.0,3.1,6.3,15.6,18.8,25.3,0,0,28.1,463,462,461,379,47,223,289,85,349,271,349,163,2,452,459,45,160,198,4,458,436,451,356,25,248,5,421,234,27,360,5,"203505,1610612738"
203139,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,26.0,20,13,7,0.65,39.9,5.4,10.1,0.533,0.0,0.0,0.0,2.7,5.4,0.5,6.0,5.4,11.4,0.7,4.0,0.0,0.7,2.0,4.7,2.7,13.4,-30.2,26.1,0,0,26.8,411,363,422,104,473,292,399,48,349,416,349,201,103,425,7,227,94,455,36,458,208,13,145,308,324,474,414,234,27,388,5,"203139,1610612756"
201964,Victor Claver,Victor,1610612757,POR,25.0,21,13,8,0.619,44.8,4.1,10.2,0.405,0.7,4.4,0.167,2.4,2.7,0.909,2.2,7.3,9.5,2.9,2.7,0.7,0.7,0.5,3.9,2.2,11.5,5.6,29.0,0,0,27.6,406,363,414,120,118,401,398,355,280,214,333,238,312,23,178,122,158,216,192,406,196,366,233,365,383,69,369,234,27,377,5,"201964,1610612757"
203506,Victor Oladipo,Victor,1610612753,ORL,22.0,80,23,57,0.288,44.6,7.0,16.8,0.419,1.3,4.1,0.327,4.4,5.7,0.78,0.8,5.1,5.9,5.9,4.6,2.3,0.7,1.6,3.8,4.8,19.8,-4.8,40.1,7,1,38.9,52,264,9,417,150,158,133,311,216,230,216,69,85,189,362,247,281,87,14,40,211,29,254,83,128,340,117,82,12,107,5,"203506,1610612753"
1713,Vince Carter,Vince,1610612742,DAL,37.0,81,49,32,0.605,43.6,7.3,17.9,0.407,3.2,8.2,0.394,3.6,4.3,0.821,1.5,4.8,6.3,4.7,2.4,1.3,0.8,0.5,4.6,4.4,21.4,3.8,39.9,1,0,39.8,30,42,171,131,268,140,90,349,32,35,64,128,169,112,240,270,264,117,243,209,184,345,157,117,88,105,119,171,27,85,5,"1713,1610612742"
203543,Vitor Faverani,Vitor,1610612738,BOS,26.0,37,13,24,0.351,44.7,5.9,13.5,0.435,1.1,3.7,0.3,2.2,3.4,0.649,3.9,7.9,11.7,1.5,3.8,1.3,2.5,1.4,6.8,2.9,15.0,-8.9,38.9,1,0,36.9,347,363,263,364,130,248,245,251,246,251,255,266,225,354,87,91,82,391,51,227,33,51,39,269,267,423,143,171,27,144,5,"203543,1610612738"
201961,Wayne Ellington,Wayne,1610612742,DAL,26.0,45,23,22,0.511,41.7,5.8,13.4,0.437,2.7,6.3,0.424,1.1,1.2,0.909,0.8,3.7,4.6,2.0,1.2,1.7,0.2,0.5,3.5,1.3,15.4,-2.9,28.4,0,0,28.4,314,264,286,232,439,250,253,245,73,116,30,409,436,23,344,360,366,323,449,127,372,346,299,452,260,290,382,234,27,357,5,"201961,1610612742"
202325,Wesley Johnson,Wesley,1610612747,LAL,26.0,79,27,52,0.342,43.1,5.3,12.5,0.425,1.9,5.2,0.369,1.2,1.5,0.792,1.3,5.4,6.7,2.4,1.7,1.7,1.5,0.4,4.0,1.2,13.8,-7.2,33.1,4,0,31.0,75,224,26,376,332,296,287,289,150,168,115,397,416,168,252,231,250,275,376,135,98,390,226,457,313,394,285,108,27,300,5,"202325,1610612747"
202083,Wesley Matthews,Wesley,1610612757,POR,27.0,82,54,28,0.659,42.9,6.9,15.6,0.441,3.1,7.9,0.393,3.9,4.6,0.837,0.8,3.7,4.5,3.0,1.7,1.2,0.2,0.6,2.7,4.4,20.7,4.7,33.1,1,0,34.1,2,18,211,91,359,172,167,225,38,48,67,101,146,82,359,365,374,209,387,267,367,312,414,121,97,88,284,171,27,218,5,"202083,1610612757"
203115,Will Barton,Will,1610612757,POR,23.0,41,27,14,0.659,43.1,7.2,17.4,0.417,1.1,3.7,0.303,2.9,3.6,0.813,1.8,6.5,8.2,3.7,2.0,1.0,0.8,0.8,3.5,2.7,18.5,-1.9,37.2,2,0,35.1,331,224,368,91,339,143,106,319,244,250,251,179,213,129,207,174,191,167,307,332,182,246,309,312,160,264,175,140,27,192,5,"203115,1610612757"
101198,Will Bynum,Will,1610612765,DET,31.0,56,17,39,0.304,42.1,7.4,17.2,0.428,0.8,2.5,0.323,3.9,4.8,0.802,1.0,3.0,4.0,8.6,4.1,1.6,0.3,1.2,4.8,3.8,19.4,-4.3,38.5,1,0,36.5,261,324,95,411,411,137,116,281,274,291,224,102,136,153,320,439,420,30,33,158,342,81,133,162,136,323,148,171,27,153,5,"101198,1610612765"
2584,Willie Green,Willie,1610612746,LAC,32.0,55,38,17,0.691,43.7,5.1,13.6,0.376,2.1,6.1,0.339,1.4,1.7,0.824,0.6,3.3,3.9,2.5,1.7,1.1,0.6,0.4,4.8,1.7,13.7,4.2,25.5,0,0,25.5,265,135,338,60,254,309,238,410,131,125,189,368,398,103,399,407,425,261,383,297,240,411,135,421,315,98,420,234,27,410,5,"2584,1610612746"
201163,Wilson Chandler,Wilson,1610612743,DEN,27.0,62,27,35,0.435,42.0,6.7,16.1,0.416,2.7,7.7,0.348,2.4,3.3,0.724,1.3,5.1,6.4,2.5,1.7,1.0,0.7,0.7,4.2,2.3,18.4,-3.8,33.2,2,0,33.3,232,224,129,301,421,184,149,323,72,58,170,245,234,279,266,246,258,266,380,331,207,286,195,351,161,307,280,140,27,235,5,"201163,1610612743"
202333,Xavier Henry,Xavier,1610612747,LAL,23.0,43,16,27,0.372,41.9,6.6,15.9,0.417,1.3,3.7,0.346,5.4,8.2,0.655,1.2,4.1,5.3,2.4,2.6,2.0,0.3,1.4,3.6,6.2,19.9,-1.8,34.2,0,0,33.6,323,332,224,339,422,187,153,317,221,245,174,32,19,344,281,326,316,280,198,75,318,50,273,29,125,260,253,234,27,227,5,"202333,1610612747"
2216,Zach Randolph,Zach,1610612763,MEM,32.0,79,49,30,0.62,45.6,9.4,20.2,0.467,0.0,0.3,0.1,4.2,5.7,0.742,4.5,8.9,13.4,3.4,3.1,0.9,0.4,1.9,3.5,5.6,23.1,2.8,45.0,47,0,42.5,75,42,199,118,62,27,32,151,343,349,344,84,89,252,50,51,38,182,118,361,296,14,290,47,59,131,52,4,27,43,5,"2216,1610612763"
2585,Zaza Pachulia,Zaza,1610612749,MIL,30.0,53,10,43,0.189,44.2,5.0,11.6,0.427,0.0,0.0,0.0,3.7,4.3,0.846,4.7,6.4,11.1,4.5,3.1,1.5,0.5,1.2,4.1,4.5,13.6,-6.0,36.6,4,0,33.2,281,393,66,455,200,326,334,287,349,400,349,117,168,75,32,176,105,125,121,169,265,93,200,111,318,370,191,108,27,240,5,"2585,1610612749"
