PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201959,Taj Gibson,Taj,1610612741,CHI,30.0,62,38,24,0.613,44.4,6.7,13.3,0.502,0.0,0.0,0.0,3.5,4.8,0.717,4.2,6.1,10.4,1.9,2.0,0.9,2.0,1.4,4.2,4.2,16.8,1.0,38.8,8,0,34.9,231,125,270,132,181,181,282,79,381,426,381,140,136,288,61,182,127,378,303,376,59,48,190,126,213,169,155,69,21,187,5,"201959,1610612741"
204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,44.1,5.8,10.1,0.575,0.0,0.0,0.0,2.4,4.4,0.551,5.2,8.3,13.6,1.6,1.8,0.7,0.9,1.1,5.8,3.4,14.0,-2.9,35.6,5,0,32.3,220,247,106,335,216,266,426,19,381,420,381,245,165,420,19,78,44,420,362,431,156,133,68,211,320,295,223,91,21,276,5,"204028,1610612747"
2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58,27,31,0.466,44.9,5.7,12.9,0.44,1.0,2.2,0.463,1.6,2.1,0.754,1.7,5.1,6.8,3.0,1.1,0.9,0.5,0.3,1.8,1.8,14.0,-4.2,29.8,0,0,27.6,261,225,184,273,87,275,293,215,271,319,15,370,383,233,223,258,241,223,463,380,267,435,481,420,322,332,370,252,21,399,5,"2419,1610612765"
203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,43.3,7.7,14.5,0.528,0.6,1.8,0.351,2.8,4.6,0.606,3.8,6.9,10.7,1.8,1.8,0.9,2.9,1.4,3.8,3.2,18.8,3.8,43.7,8,0,39.3,367,259,423,36,340,103,220,53,312,332,157,200,157,393,92,137,115,395,361,395,22,53,249,240,147,100,76,69,21,96,5,"203093,1610612745"
203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82,49,33,0.598,44.7,6.6,16.1,0.41,3.1,8.3,0.372,0.9,1.2,0.786,0.7,4.1,4.8,1.8,1.5,1.1,0.5,0.6,2.9,1.1,17.3,0.8,29.3,0,0,30.4,2,45,149,152,123,190,160,316,42,42,98,434,446,182,381,341,365,381,427,305,256,323,388,464,195,177,380,252,21,323,5,"203082,1610612761"
200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,44.7,4.8,11.4,0.418,1.1,3.6,0.321,2.1,2.7,0.776,2.4,7.8,10.2,3.4,1.7,2.4,1.0,0.8,3.1,2.2,12.7,7.8,38.6,1,0,34.3,285,85,423,13,125,374,366,293,253,267,226,300,326,202,168,103,131,182,369,27,146,245,367,379,371,30,159,193,21,209,5,"200757,1610612737"
201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,43.7,8.1,17.4,0.466,0.7,2.1,0.33,2.4,3.6,0.655,2.3,5.1,7.4,3.1,2.1,2.2,0.4,1.2,3.1,2.8,19.2,-3.8,38.7,3,0,35.8,87,247,23,390,277,79,110,145,306,321,211,255,234,358,176,256,218,207,285,49,292,85,366,304,128,324,157,122,21,171,5,"201152,1610612751"
203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54,26,28,0.481,41.4,6.5,13.5,0.485,0.0,0.1,0.0,2.9,5.5,0.528,4.9,10.8,15.7,1.7,3.1,1.7,1.0,1.3,5.4,4.4,16.0,0.7,42.5,4,0,38.9,280,236,219,254,461,197,261,111,381,397,381,188,96,429,28,21,13,402,104,140,140,73,83,118,240,180,98,104,21,107,5,"203080,1610612755"
201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,44.6,7.3,13.1,0.558,0.0,0.0,0.0,3.9,5.2,0.75,3.9,7.0,10.9,3.4,2.6,1.5,1.6,1.2,4.5,4.8,18.5,10.0,43.5,1,0,39.1,285,177,341,93,152,131,285,30,381,426,381,110,107,242,79,136,109,188,185,171,88,107,162,82,153,20,79,193,21,101,5,"201168,1610612759"
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,45.1,8.5,16.6,0.512,0.0,0.1,0.286,4.7,6.3,0.74,3.4,10.8,14.3,4.7,2.7,1.3,3.1,1.4,3.3,4.9,21.7,6.2,56.1,33,1,49.3,75,24,270,63,68,61,136,67,367,389,287,61,59,261,112,19,30,129,171,251,17,62,313,80,78,50,10,13,13,12,5,"1495,1610612759"
204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,42.9,3.8,10.9,0.344,0.9,3.0,0.294,1.8,3.8,0.476,1.1,3.9,5.0,10.8,4.5,1.4,0.0,0.4,4.7,3.9,10.2,-1.1,32.2,1,0,29.7,451,457,430,428,377,443,391,446,281,286,280,343,219,453,298,357,356,10,24,201,442,420,146,153,432,244,317,193,21,345,5,"204025,1610612757"
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,23.0,70,16,54,0.229,44.6,7.4,19.0,0.389,3.2,9.4,0.342,3.3,4.1,0.801,0.3,3.8,4.1,3.4,2.2,0.5,0.4,1.1,3.2,3.6,21.3,-9.3,31.9,0,0,33.9,155,330,16,443,143,123,60,382,34,28,187,155,178,158,466,370,409,189,266,462,318,119,351,181,86,429,320,252,21,221,5,"203501,1610612752"
202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81,49,32,0.605,43.6,6.7,12.1,0.555,0.0,0.1,0.333,3.3,4.6,0.718,4.3,8.3,12.6,1.2,2.5,0.7,2.1,1.2,4.8,4.1,16.7,5.5,39.5,18,0,36.1,29,45,166,142,296,178,334,33,365,391,204,156,154,287,58,80,67,449,209,430,55,111,129,139,217,59,141,31,21,164,5,"202389,1610612739"
202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,45.1,8.4,18.1,0.466,1.7,4.5,0.364,3.7,4.7,0.788,1.4,6.8,8.2,2.4,2.2,1.3,0.7,1.3,2.6,3.6,22.2,-5.6,39.3,11,0,38.4,172,288,31,413,71,63,90,146,187,223,120,124,153,177,244,145,187,299,264,239,198,66,429,190,75,354,147,58,21,119,5,"202699,1610612753"
201962,Toney Douglas,Toney,1610612740,NOP,29.0,12,7,5,0.583,47.5,5.1,13.7,0.373,1.3,4.8,0.278,2.2,3.5,0.615,0.5,5.4,5.9,6.5,2.7,3.0,1.1,0.3,5.4,2.7,13.7,1.9,39.9,0,0,35.5,446,421,448,164,2,341,253,407,222,202,298,284,243,388,423,240,291,73,162,10,132,436,85,311,335,142,132,252,21,173,5,"201962,1610612740"
2754,Tony Allen,Tony,1610612763,MEM,33.0,63,46,17,0.73,44.7,6.1,12.4,0.495,0.3,0.8,0.345,2.1,3.4,0.627,2.8,4.8,7.6,2.3,2.3,3.5,0.8,1.4,4.5,2.5,14.6,6.7,37.9,2,0,33.5,220,68,351,34,122,239,322,91,339,354,176,287,253,380,143,281,209,307,236,5,169,52,158,335,295,42,171,152,21,238,5,"2754,1610612763"
2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,45.1,9.3,19.2,0.486,0.9,2.1,0.427,3.0,3.8,0.783,0.3,2.6,3.0,7.7,3.4,1.0,0.0,1.1,2.5,3.4,22.6,4.6,37.6,1,0,36.3,172,53,318,51,67,33,53,109,283,322,26,176,208,187,460,461,477,42,69,350,437,138,436,210,64,76,178,193,21,158,5,"2225,1610612759"
203503,Tony Snell,Tony,1610612741,CHI,23.0,72,43,29,0.597,44.2,5.0,11.6,0.429,2.3,6.2,0.371,1.4,1.7,0.8,1.0,4.5,5.5,1.9,1.5,1.0,0.3,0.7,2.7,1.3,13.6,1.7,25.7,1,0,26.0,140,85,208,154,207,354,356,248,107,129,102,390,407,161,318,308,322,368,423,357,334,312,416,453,337,149,437,193,21,425,5,"203503,1610612741"
203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,42.8,8.4,20.8,0.403,1.8,6.8,0.261,5.7,8.6,0.667,1.1,3.1,4.1,7.5,5.4,2.3,0.4,1.8,3.4,5.9,24.3,-11.2,43.1,2,0,43.0,382,449,245,476,392,64,33,339,175,99,318,28,15,345,302,428,411,51,9,38,314,21,297,37,43,443,84,152,21,52,5,"203100,1610612755"
203315,Toure' Murry,Toure',1610612762,UTA,25.0,5,3,2,0.6,45.3,5.0,12.5,0.4,0.0,0.0,0.0,5.0,5.0,1.0,2.5,0.0,2.5,2.5,10.0,2.5,0.0,0.0,5.0,2.5,15.0,0.0,19.3,0,0,25.0,469,457,469,146,53,350,316,352,381,426,381,46,122,1,160,486,480,271,2,22,442,464,118,333,275,198,477,252,21,436,5,"203315,1610612762"
204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,45.1,5.6,14.0,0.402,0.7,2.0,0.367,1.3,1.7,0.769,2.1,5.0,7.1,2.7,2.3,1.0,0.7,0.3,3.7,1.6,13.4,-5.4,28.8,0,0,27.4,291,421,49,475,72,281,237,344,300,323,113,395,405,215,188,265,228,256,233,354,183,429,268,440,347,350,388,252,21,402,5,"204037,1610612752"
2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,43.0,5.4,13.4,0.402,2.8,8.1,0.35,1.8,2.1,0.853,1.1,5.6,6.7,3.1,2.1,2.2,0.2,0.5,2.7,1.8,15.4,3.4,33.4,3,0,33.0,2,11,245,67,368,309,274,343,56,51,162,344,381,72,285,217,244,214,294,48,371,383,411,418,265,114,281,122,21,247,5,"2772,1610612745"
202344,Trevor Booker,Trevor,1610612762,UTA,27.0,79,37,42,0.468,44.5,6.4,13.2,0.487,0.8,2.4,0.345,2.4,4.2,0.581,4.0,7.3,11.3,2.4,2.5,1.2,1.2,0.6,4.1,3.3,16.1,0.9,37.9,3,0,35.4,54,135,67,269,170,211,283,105,288,309,171,239,172,409,78,122,101,301,201,276,120,346,212,223,236,173,172,122,21,176,5,"202344,1610612762"
203504,Trey Burke,Trey,1610612762,UTA,22.0,76,35,41,0.461,44.5,7.2,19.6,0.368,2.4,7.6,0.318,2.1,2.8,0.752,0.6,3.4,4.0,6.4,2.4,1.3,0.3,1.0,2.3,2.3,18.9,-0.9,35.5,3,0,34.8,87,166,82,282,160,148,48,411,95,69,230,291,310,240,407,412,419,74,221,260,353,184,453,368,140,242,225,122,21,191,5,"203504,1610612762"
202684,Tristan Thompson,Tristan,1610612739,CLE,24.0,82,53,29,0.646,44.3,5.4,9.9,0.547,0.0,0.0,0.0,3.2,5.0,0.641,5.5,7.7,13.3,0.8,1.7,0.7,1.2,1.0,3.8,4.7,14.0,4.4,35.2,14,0,31.9,2,24,208,98,186,308,430,40,381,426,381,161,119,370,13,106,49,470,387,434,109,152,245,93,319,86,233,46,21,285,5,"202684,1610612739"
203584,Troy Daniels,Troy,1610612766,CHA,23.0,47,15,32,0.319,42.3,6.5,17.6,0.37,4.6,12.6,0.364,1.2,1.4,0.846,0.9,2.7,3.5,2.3,2.1,0.6,0.1,0.9,4.3,2.0,18.7,-9.1,26.6,0,0,30.7,312,341,166,398,433,205,103,409,4,4,118,409,429,78,340,459,452,304,279,443,427,222,189,399,149,424,424,252,21,314,5,"203584,1610612766"
201951,Ty Lawson,Ty,1610612743,DEN,27.0,75,29,46,0.387,42.4,6.4,14.7,0.436,1.1,3.3,0.341,4.2,5.8,0.73,0.7,3.1,3.7,11.5,2.9,1.5,0.1,0.9,2.0,4.5,18.2,-0.5,41.7,28,0,37.7,100,212,42,344,419,210,213,229,259,278,188,85,85,271,388,429,438,8,121,189,414,199,468,105,162,225,113,17,21,129,5,"201951,1610612743"
203898,Tyler Ennis,Tyler,1610612749,MIL,20.0,33,11,22,0.333,43.3,5.5,15.2,0.361,1.3,4.5,0.279,0.5,0.7,0.714,0.7,2.9,3.7,7.7,4.4,1.9,0.5,0.6,3.8,2.0,12.7,-6.4,31.5,0,0,30.2,367,384,297,384,337,296,195,428,239,225,296,462,469,294,372,438,443,44,28,90,261,325,251,401,372,368,333,252,21,327,5,"203898,1610612749"
201946,Tyler Hansbrough,Tyler,1610612761,TOR,29.0,74,45,29,0.608,45.1,3.7,7.0,0.521,0.0,0.3,0.143,4.1,5.9,0.698,4.5,6.8,11.3,0.9,0.9,1.3,0.6,0.6,6.0,5.7,11.5,8.2,31.3,2,0,27.6,116,75,208,137,76,447,476,58,366,375,369,91,78,315,49,148,100,467,476,249,212,347,61,45,411,29,336,152,21,400,5,"201946,1610612761"
204020,Tyler Johnson,Tyler,1610612748,MIA,23.0,32,15,17,0.469,44.6,5.2,12.4,0.419,1.3,3.6,0.375,2.4,3.5,0.681,1.0,5.0,6.0,3.1,2.2,2.4,0.7,0.8,3.1,2.8,14.1,-4.7,33.0,1,0,30.7,374,341,351,267,151,332,323,290,225,269,89,251,246,332,305,269,277,208,257,25,202,231,361,294,315,339,293,193,21,313,5,"204020,1610612748"
203092,Tyler Zeller,Tyler,1610612738,BOS,25.0,82,40,42,0.488,43.4,8.5,15.5,0.549,0.0,0.0,0.0,3.8,4.7,0.823,3.7,8.0,11.7,2.8,1.9,0.5,1.3,1.4,5.1,4.6,20.9,-3.0,42.5,3,0,38.9,2,106,67,247,321,59,183,39,381,426,381,114,152,118,99,93,90,239,327,467,104,50,101,103,96,299,97,122,21,105,5,"203092,1610612738"
201936,Tyreke Evans,Tyreke,1610612740,NOP,25.0,79,43,36,0.544,44.5,8.6,19.3,0.447,1.1,3.8,0.304,3.3,4.8,0.694,1.4,5.5,6.9,8.6,4.1,1.7,0.6,1.9,3.3,3.9,21.7,2.7,45.7,18,1,42.9,54,85,124,194,157,54,50,190,256,262,262,151,138,320,250,226,236,29,34,143,227,17,327,154,77,127,51,31,13,53,5,"201936,1610612740"
200748,Tyrus Thomas,Tyrus,1610612763,MEM,28.0,2,2,0,1.0,40.7,6.3,6.3,1.0,0.0,0.0,0.0,12.5,12.5,1.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,25.0,6.3,34.4,0,0,31.3,484,463,489,1,477,232,483,1,381,426,381,1,1,1,476,486,489,81,483,477,442,464,488,24,33,49,264,252,21,302,5,"200748,1610612763"
2199,Tyson Chandler,Tyson,1610612742,DAL,32.0,75,47,28,0.627,43.8,5.6,8.4,0.666,0.0,0.0,0.0,3.5,4.9,0.72,5.6,10.9,16.6,1.6,2.0,0.8,1.7,0.5,3.2,4.7,14.8,4.4,42.7,31,0,38.0,100,60,219,116,268,285,458,7,381,426,381,131,128,286,11,17,9,412,307,411,72,367,337,95,286,85,92,14,21,122,5,"2199,1610612742"
2617,Udonis Haslem,Udonis,1610612748,MIA,35.0,62,31,31,0.5,45.2,4.9,10.9,0.448,0.1,0.5,0.2,2.0,2.9,0.703,3.2,8.5,11.7,2.1,1.9,1.0,0.6,1.1,5.1,3.4,11.9,-7.1,31.9,3,0,28.9,231,203,184,227,59,366,396,187,358,369,347,302,302,304,117,72,87,349,344,371,236,116,103,214,403,381,321,122,21,369,5,"2617,1610612748"
203505,Vander Blue,Vander,1610612747,LAL,22.0,2,0,2,0.0,39.2,4.8,16.0,0.3,1.1,5.3,0.2,1.1,2.7,0.4,1.1,3.7,4.8,4.3,3.2,1.6,0.0,1.1,2.1,1.6,11.7,-20.2,25.4,0,0,25.0,484,483,469,483,483,371,166,465,264,175,347,418,325,459,301,379,366,142,87,152,442,136,462,441,406,478,441,252,21,436,5,"203505,1610612747"
201964,Victor Claver,Victor,1610612757,POR,26.0,10,6,4,0.6,46.1,5.5,12.1,0.45,3.6,6.7,0.545,0.0,0.0,0.0,1.8,10.3,12.1,0.6,2.4,0.6,0.6,1.2,7.3,3.0,14.5,12.7,31.2,0,0,33.3,453,430,454,146,15,300,331,178,19,102,4,474,476,474,214,27,77,478,218,451,231,95,24,258,298,13,340,252,21,240,5,"201964,1610612757"
203506,Victor Oladipo,Victor,1610612753,ORL,23.0,72,22,50,0.306,44.6,8.2,18.8,0.436,1.5,4.3,0.339,4.5,5.5,0.819,0.9,4.4,5.2,5.1,3.5,2.1,0.3,1.6,3.2,4.5,22.4,-5.3,40.1,3,0,39.0,140,275,26,405,147,72,67,231,207,233,195,63,95,126,333,322,340,111,59,61,340,31,336,107,68,346,131,122,21,102,5,"203506,1610612753"
1713,Vince Carter,Vince,1610612763,MEM,38.0,66,45,21,0.682,44.3,5.5,16.5,0.333,2.8,9.4,0.297,1.8,2.3,0.789,1.1,4.3,5.4,3.2,1.7,1.7,0.6,0.6,4.1,2.9,15.6,1.3,32.0,0,0,31.6,200,75,306,70,198,295,142,456,58,26,275,335,359,175,294,326,328,202,367,122,247,338,203,276,256,159,318,252,21,292,5,"1713,1610612763"
201961,Wayne Ellington,Wayne,1610612747,LAL,27.0,65,18,47,0.277,43.9,6.7,16.2,0.412,2.4,6.4,0.37,1.4,1.7,0.813,0.8,4.7,5.5,2.7,1.3,0.9,0.1,0.8,2.0,2.0,17.0,-3.2,29.2,1,0,29.5,208,308,37,425,259,183,156,314,99,115,103,392,414,136,351,291,323,248,450,398,436,232,470,404,205,303,385,193,21,352,5,"201961,1610612747"
202325,Wesley Johnson,Wesley,1610612747,LAL,27.0,76,20,56,0.263,43.7,5.6,13.5,0.414,1.8,5.0,0.351,1.8,2.2,0.804,1.3,4.9,6.2,2.4,1.7,1.1,0.9,0.3,3.2,1.7,14.7,-6.0,30.1,3,0,29.1,87,288,13,431,283,286,267,302,174,193,157,351,372,153,260,276,267,292,383,302,158,434,352,430,293,361,367,122,21,363,5,"202325,1610612747"
202083,Wesley Matthews,Wesley,1610612757,POR,28.0,60,41,19,0.683,43.6,7.3,16.2,0.448,3.7,9.6,0.389,2.3,3.1,0.752,0.8,4.0,4.8,3.0,1.7,1.7,0.2,0.5,2.8,3.5,20.6,5.9,34.7,0,0,35.8,250,95,336,66,306,139,153,184,13,22,68,258,286,240,349,354,369,224,368,141,391,376,396,196,101,55,249,252,21,169,5,"202083,1610612757"
203115,Will Barton,Will,1610612743,DEN,24.0,58,30,28,0.517,42.6,6.5,15.3,0.425,1.0,3.7,0.271,3.2,4.1,0.787,1.1,5.9,7.0,3.5,2.6,2.1,0.8,1.4,3.0,3.0,17.2,-1.3,36.9,2,0,34.5,261,208,219,219,409,206,187,265,272,264,307,163,184,180,288,194,233,173,173,62,167,58,375,264,197,250,194,152,21,201,5,"203115,1610612743"
101198,Will Bynum,Will,1610612764,WAS,32.0,7,4,3,0.571,42.5,6.4,19.7,0.323,0.0,5.7,0.0,1.3,2.5,0.5,1.3,2.5,3.8,11.5,5.1,0.6,0.6,1.3,5.7,3.2,14.0,-31.8,34.5,0,0,31.8,462,449,464,177,416,217,45,459,381,149,381,401,337,436,266,465,430,7,12,444,214,77,72,236,318,486,257,252,21,288,5,"101198,1610612764"
203805,Will Cherry,Will,1610612761,TOR,24.0,8,6,2,0.75,43.9,3.2,12.0,0.263,1.3,5.7,0.222,1.9,3.8,0.5,0.6,2.5,3.2,5.1,2.5,3.8,0.6,1.3,6.3,2.5,9.5,-4.4,31.6,0,0,27.8,459,430,469,28,240,465,336,472,238,152,339,328,214,436,397,466,466,112,195,3,216,82,48,330,452,336,330,252,21,395,5,"203805,1610612761"
2584,Willie Green,Willie,1610612753,ORL,33.0,52,15,37,0.288,44.4,5.5,14.3,0.386,2.0,5.6,0.347,1.3,1.6,0.824,0.7,3.0,3.7,3.2,2.2,1.2,0.2,0.5,3.8,1.9,14.3,-4.0,25.6,0,0,26.0,285,341,117,417,176,292,226,389,148,155,169,397,420,116,391,431,442,203,251,280,380,390,253,416,305,325,439,252,21,426,5,"2584,1610612753"
201163,Wilson Chandler,Wilson,1610612743,DEN,28.0,78,28,50,0.359,42.9,7.3,16.9,0.429,2.4,7.0,0.342,1.9,2.5,0.775,1.7,6.6,8.2,2.3,1.9,1.0,0.5,0.8,4.0,2.1,18.8,-3.8,34.8,8,0,34.8,64,219,26,369,384,140,119,247,96,87,182,327,346,203,224,160,185,308,326,355,271,224,220,392,145,321,245,69,21,190,5,"201163,1610612743"
202333,Xavier Henry,Xavier,1610612747,LAL,24.0,9,1,8,0.111,43.4,1.5,6.6,0.231,0.0,0.0,0.0,7.1,12.2,0.583,1.0,1.0,2.0,1.5,1.5,1.5,0.0,0.0,3.0,8.1,10.2,7.1,17.9,0,0,16.8,456,475,430,479,324,484,481,479,381,426,381,9,2,406,311,484,483,421,418,168,442,464,369,2,435,36,482,252,21,480,5,"202333,1610612747"
203897,Zach LaVine,Zach,1610612750,MIN,20.0,77,15,62,0.195,43.9,6.6,15.6,0.422,1.3,3.9,0.341,3.4,4.1,0.842,0.6,4.3,4.9,6.4,4.5,1.2,0.2,0.9,3.6,3.2,17.9,-12.5,33.4,4,0,33.5,75,341,3,460,253,192,180,272,228,258,189,143,183,83,403,323,359,76,26,269,383,211,275,241,181,452,282,104,21,235,5,"203897,1610612750"
2216,Zach Randolph,Zach,1610612763,MEM,33.0,71,51,20,0.718,45.3,8.9,18.3,0.487,0.1,0.4,0.35,4.5,5.9,0.765,4.4,10.3,14.7,3.0,3.1,1.4,0.3,1.6,3.4,5.7,22.5,6.8,46.4,38,0,43.6,147,35,318,42,56,42,80,104,353,372,160,67,81,220,55,29,24,220,102,222,358,34,299,48,65,40,44,10,21,46,5,"2216,1610612763"
2585,Zaza Pachulia,Zaza,1610612749,MIL,31.0,73,34,39,0.466,44.0,6.1,13.4,0.454,0.0,0.1,0.0,3.2,4.1,0.788,5.0,7.7,12.7,4.5,3.4,2.0,0.5,1.0,4.3,4.1,15.4,6.7,41.8,15,0,37.8,130,177,97,271,232,242,268,173,381,404,381,162,186,178,24,109,64,133,68,67,257,163,178,141,264,44,112,40,21,127,5,"2585,1610612749"
204054,Zoran Dragic,Zoran,1610612748,MIA,26.0,16,6,10,0.375,42.3,6.2,16.9,0.367,1.7,7.9,0.214,1.7,2.8,0.6,2.8,1.7,4.5,2.8,2.8,1.1,0.0,0.6,3.4,4.5,15.7,-8.4,25.9,0,0,27.0,434,430,412,354,437,236,120,418,183,59,342,358,311,397,140,479,386,241,145,311,442,360,308,110,248,412,435,252,21,412,5,"204054,1610612748"
