PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,42.3,6.1,21.2,0.286,3.0,15.2,0.2,0.0,0.0,0.0,0.0,21.2,21.2,6.1,3.0,3.0,0.0,0.0,3.0,0.0,15.2,21.2,55.8,0,0,51.5,516,501,508,217,131,264,40,501,92,1,429,502,505,502,504,2,3,86,110,14,480,479,387,513,305,8,20,239,29,26,5,"201583,1610612745"
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,41.0,4.0,9.7,0.409,2.4,6.1,0.391,1.2,1.7,0.711,0.9,4.0,4.8,4.2,1.6,1.2,0.1,0.4,4.2,3.3,11.5,-3.6,26.0,0,0,25.6,173,235,64,377,330,460,459,376,164,223,83,432,433,344,372,413,408,164,388,272,468,399,176,224,440,351,470,239,29,462,5,"1627853,1610612741"
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,40.9,5.0,13.4,0.373,4.5,11.6,0.392,1.6,1.8,0.875,1.1,8.6,9.8,2.5,1.4,1.1,0.9,0.7,3.4,0.9,16.1,1.8,36.4,0,0,37.0,419,372,428,171,334,375,290,444,12,19,82,369,416,56,301,71,129,330,442,300,171,295,314,503,261,177,235,239,29,189,5,"1629151,1610612755"
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,42.9,5.2,13.4,0.39,1.6,5.6,0.286,1.8,2.6,0.674,1.1,5.6,6.7,1.1,2.0,1.1,0.5,1.5,4.6,2.4,13.8,-10.0,26.3,2,0,26.4,322,372,166,479,72,351,289,425,296,259,354,340,328,374,300,254,284,506,305,298,329,30,142,346,367,473,465,142,29,450,5,"1629635,1610612765"
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,41.8,3.3,8.1,0.408,2.0,5.2,0.378,1.2,1.3,0.875,1.1,4.9,6.0,1.5,0.8,0.9,0.2,0.5,3.3,1.9,9.8,-1.3,21.7,0,0,21.4,37,21,232,78,205,493,493,378,232,285,126,434,462,56,315,311,322,472,503,415,439,387,338,411,480,280,505,239,29,504,5,"1628400,1610612738"
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,42.1,9.7,19.0,0.512,2.0,5.2,0.385,2.5,3.5,0.718,3.2,9.6,12.8,2.2,3.1,0.8,1.3,0.6,4.3,2.9,24.0,2.7,45.8,20,0,45.2,220,66,337,50,153,47,80,93,231,289,110,233,225,337,99,47,58,379,105,436,106,319,162,268,68,148,86,29,29,58,5,"201586,1610612761"
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,41.6,7.5,15.1,0.495,3.8,8.5,0.452,2.1,2.6,0.825,0.7,3.1,3.8,3.3,1.6,1.0,0.2,0.4,3.0,2.0,20.9,4.2,32.5,0,0,34.3,100,81,192,165,232,136,188,123,34,88,25,291,336,147,421,465,481,238,387,347,426,421,402,406,124,113,325,239,29,260,5,"203552,1610612742"
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,40.8,5.7,13.9,0.412,2.3,7.3,0.317,3.8,4.6,0.824,0.8,4.0,4.8,8.0,3.9,2.1,0.3,0.5,3.1,4.3,17.6,-2.9,38.7,2,1,37.5,206,304,37,460,355,301,264,368,175,156,312,109,131,148,405,409,414,37,38,57,382,386,380,108,207,331,182,142,17,177,5,"203894,1610612764"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,43.7,8.6,18.2,0.471,1.6,4.5,0.347,5.2,6.4,0.807,0.8,6.6,7.4,4.2,2.4,1.4,0.8,1.1,2.1,5.6,23.9,2.7,43.5,9,1,41.6,29,42,177,143,25,81,97,163,298,330,232,40,43,185,386,176,237,168,212,183,187,114,503,50,69,147,113,57,17,109,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,42.4,7.1,14.6,0.484,3.1,7.1,0.43,2.7,3.4,0.785,0.8,3.8,4.6,5.5,2.5,1.1,0.4,0.7,4.8,2.6,19.8,-0.3,35.4,0,0,35.8,310,213,315,186,121,172,211,138,90,162,32,218,236,224,406,420,423,103,195,333,371,268,119,309,144,242,260,239,29,214,5,"1629003,1610612755"
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,39.2,11.1,18.5,0.6,3.7,7.4,0.5,7.4,7.4,1.0,0.0,3.7,3.7,7.4,0.0,0.0,3.7,0.0,7.4,3.7,33.3,0.0,60.0,0,0,55.6,498,450,524,1,492,17,92,40,40,143,11,13,24,1,504,428,484,54,512,500,7,479,18,168,9,231,12,239,29,14,5,"1629044,1610612761"
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,41.3,6.6,14.1,0.467,1.4,3.6,0.381,3.3,4.3,0.78,1.9,5.5,7.3,4.2,1.6,2.9,1.6,1.1,4.7,3.6,17.8,5.3,44.8,1,0,39.7,299,339,148,421,279,215,247,177,330,385,117,145,156,231,181,265,242,166,390,17,83,116,131,186,198,85,97,187,29,141,5,"1627885,1610612741"
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,41.7,7.1,12.9,0.545,2.4,4.7,0.5,2.4,4.7,0.5,0.0,4.7,4.7,4.7,2.4,1.2,1.2,1.2,2.4,2.4,18.8,-3.5,36.2,0,0,35.3,516,518,494,518,209,171,313,71,170,320,11,262,127,464,504,327,419,147,223,279,118,89,483,350,170,349,244,239,29,227,5,"1628414,1610612740"
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,40.9,5.8,10.6,0.551,0.2,0.9,0.231,1.8,2.4,0.758,4.7,7.5,12.2,3.0,2.2,0.5,2.2,0.5,6.4,2.5,13.7,0.9,38.9,1,0,34.6,346,339,289,327,348,284,418,69,438,460,411,335,350,269,35,122,79,260,263,479,39,363,34,340,373,204,178,187,29,245,5,"1627746,1610612737"
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,41.5,4.2,10.6,0.396,2.4,6.5,0.368,1.5,2.1,0.741,1.1,5.2,6.3,4.0,1.9,1.6,0.5,0.3,3.2,2.0,12.3,-2.9,30.2,0,0,29.2,162,162,140,238,242,446,417,414,159,196,155,381,391,305,307,286,299,181,319,137,327,429,347,405,422,334,385,239,29,388,5,"203524,1610612748"
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,41.4,8.8,21.2,0.415,2.6,8.3,0.308,7.2,9.3,0.778,0.7,3.9,4.6,9.0,3.6,0.8,0.4,1.1,3.7,6.1,27.4,1.1,46.6,9,0,46.1,100,152,98,271,252,75,39,353,147,96,331,14,11,233,443,417,426,22,56,424,337,119,255,30,37,193,76,57,29,52,5,"203915,1610612751"
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,39.5,5.8,15.6,0.373,1.8,6.3,0.292,2.4,4.2,0.563,1.8,7.9,9.8,5.3,4.0,1.6,1.1,1.3,4.2,2.6,15.8,3.2,39.4,0,0,38.0,382,264,438,28,480,287,175,444,255,209,349,259,157,449,185,101,130,118,36,145,139,60,177,306,276,136,167,239,29,169,5,"1626169,1610612761"
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,42.5,0.0,8.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,8.3,8.3,2.8,5.6,0.0,0.0,5.6,8.3,0.0,0.0,-2.8,8.6,0,0,11.1,498,462,508,32,115,522,487,522,463,417,463,502,505,502,504,87,189,296,5,500,480,2,10,513,525,328,525,239,29,525,5,"1629742,1610612762"
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,36.6,8.7,21.5,0.402,3.1,12.9,0.245,6.8,6.8,1.0,1.0,5.8,6.8,8.7,4.2,1.3,0.5,1.0,2.9,5.0,27.3,-11.8,49.8,1,0,49.6,487,501,460,503,519,80,32,392,77,9,400,16,37,1,321,237,275,27,26,224,305,139,418,68,38,489,43,187,29,31,5,"201939,1610612744"
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,39.7,4.9,13.2,0.371,2.3,7.0,0.324,1.7,2.1,0.8,1.6,7.9,9.5,2.6,2.2,1.5,0.4,1.6,2.8,1.9,13.8,3.4,32.5,1,0,31.9,245,74,363,32,473,386,303,447,180,165,301,357,389,195,220,105,142,314,262,162,375,28,436,416,371,129,326,187,29,311,5,"1628425,1610612749"
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,42.7,7.2,12.1,0.592,0.0,0.1,0.333,3.0,5.1,0.582,5.3,9.5,14.8,3.7,2.4,1.3,1.7,0.8,3.1,5.3,17.4,3.8,47.3,22,0,41.9,107,66,232,105,92,162,339,44,462,499,264,181,105,440,22,48,30,204,218,231,78,231,374,57,215,121,68,24,29,102,5,"203500,1610612760"
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,42.4,5.6,13.6,0.41,3.9,9.6,0.404,1.9,2.3,0.814,0.6,2.9,3.5,3.6,2.0,1.4,0.1,0.8,2.9,1.8,16.9,-0.2,28.9,0,0,30.8,206,295,47,440,116,313,282,373,33,47,61,319,352,167,461,479,490,215,291,201,467,236,414,421,232,238,417,239,29,341,5,"1629004,1610612765"
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,39.6,6.4,15.4,0.419,0.9,3.2,0.278,1.3,2.9,0.438,4.1,8.6,12.7,1.6,1.4,1.8,0.7,1.3,3.9,2.7,15.0,1.4,38.7,1,0,35.2,371,304,378,188,475,228,177,339,390,400,371,425,300,490,59,77,59,467,429,107,223,70,220,300,315,185,181,187,29,232,5,"1628388,1610612754"
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,42.0,6.7,13.0,0.516,0.2,0.5,0.294,1.1,1.3,0.833,1.2,4.8,6.0,11.2,3.2,1.8,0.3,0.7,2.3,2.1,14.7,1.7,41.9,2,0,36.3,21,32,177,133,174,200,310,91,444,473,346,445,461,126,289,317,324,4,98,109,379,271,486,389,328,180,133,142,29,204,5,"204456,1610612754"
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,43.5,10.6,19.7,0.536,1.8,4.5,0.403,3.3,4.0,0.819,1.3,4.2,5.5,2.0,1.7,1.5,0.7,0.7,3.7,3.5,26.2,2.5,40.8,2,0,39.9,59,51,203,119,33,26,66,76,265,333,63,146,181,159,259,394,361,420,383,151,247,307,261,194,50,154,148,142,29,136,5,"203933,1610612754"
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,45.2,15.3,19.4,0.786,0.0,0.0,0.0,1.4,4.2,0.333,1.4,19.4,20.8,1.4,4.2,1.4,5.6,1.4,9.7,5.6,31.9,9.7,75.7,0,0,68.1,474,440,494,59,7,1,72,2,463,503,463,409,165,499,252,3,4,488,29,198,1,55,4,49,12,32,2,239,29,2,5,"1629605,1610612738"
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,41.8,6.8,11.7,0.584,0.2,0.6,0.286,1.7,2.3,0.732,4.5,6.4,10.9,2.1,1.9,1.1,1.2,0.7,5.0,2.5,15.5,-10.6,36.8,0,0,33.3,123,235,28,392,193,187,368,47,443,471,354,354,358,321,42,189,101,391,325,312,112,288,111,333,293,479,224,239,29,281,5,"201959,1610612752"
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,38.5,6.6,14.2,0.467,1.9,6.2,0.308,0.9,1.9,0.5,0.9,2.4,3.3,2.8,2.8,3.8,0.5,0.5,4.7,1.4,16.1,-8.5,34.3,0,0,32.7,482,480,460,396,509,209,238,177,247,218,327,460,408,464,350,505,495,289,135,5,323,377,127,471,263,460,290,239,29,294,5,"1629659,1610612747"
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,44.0,2.9,14.3,0.2,0.0,5.7,0.0,5.7,5.7,1.0,5.7,2.9,8.6,0.0,0.0,2.9,0.0,0.0,2.9,2.9,11.4,-45.7,30.3,0,0,25.7,508,518,476,518,17,506,228,519,463,248,463,28,76,1,10,484,173,515,512,18,480,479,426,277,442,527,382,239,29,461,5,"1629745,1610612756"
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,41.1,6.1,16.3,0.376,3.2,9.5,0.339,1.6,2.0,0.798,1.1,7.3,8.4,2.6,2.8,1.3,0.6,0.6,3.5,2.1,17.1,1.6,33.7,8,0,34.9,100,152,98,271,312,253,144,439,70,49,254,371,401,205,308,135,181,325,142,249,293,331,293,385,225,183,304,70,29,237,5,"1627752,1610612751"
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,40.8,4.2,8.9,0.468,0.8,2.3,0.35,2.0,3.0,0.667,1.1,5.1,6.2,6.0,2.0,1.2,0.6,0.8,5.2,2.7,11.1,-0.6,30.9,1,0,27.7,306,181,352,90,365,451,476,172,400,439,219,304,280,378,303,290,308,91,297,254,288,249,98,292,452,255,367,187,29,423,5,"1629611,1610612746"
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,41.0,6.7,14.8,0.456,3.2,8.2,0.388,1.7,2.0,0.864,1.7,6.3,8.0,3.9,2.6,1.3,0.5,0.9,4.2,1.7,18.4,6.8,36.7,1,0,37.1,9,1,289,47,328,196,204,207,73,103,96,348,396,71,207,190,200,190,177,220,322,176,179,437,179,57,227,187,29,185,5,"1629056,1610612761"
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,44.3,2.7,7.8,0.355,1.7,5.9,0.292,0.5,0.7,0.75,0.8,1.8,2.6,1.8,1.1,1.0,0.6,0.2,5.5,1.3,7.8,-5.0,17.1,0,0,17.0,206,125,232,170,11,509,497,465,281,235,349,490,499,277,397,519,518,449,477,369,275,470,74,480,510,396,518,239,29,517,5,"1628390,1610612760"
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,41.6,7.5,18.6,0.403,3.9,11.1,0.351,3.5,4.1,0.853,0.3,4.6,4.9,1.8,1.5,1.7,0.5,0.9,2.4,2.5,22.4,-1.6,36.1,0,0,37.4,37,144,54,293,231,133,89,391,31,28,216,133,179,94,498,342,404,447,406,121,300,196,480,331,96,292,247,239,29,180,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,43.7,8.0,19.0,0.423,3.5,8.5,0.407,3.3,3.8,0.874,1.0,4.6,5.6,5.2,2.8,1.2,0.2,0.9,2.5,3.2,22.9,-8.0,38.8,2,0,40.0,107,235,22,396,23,103,81,330,51,85,54,141,198,60,335,348,357,121,133,258,441,185,464,225,86,455,179,142,29,133,5,"1626179,1610612766"
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,40.1,3.4,8.4,0.407,1.4,5.0,0.278,0.3,0.7,0.375,1.9,6.6,8.6,2.3,1.4,2.2,1.1,0.5,4.0,0.7,8.5,3.3,30.7,0,0,27.3,306,181,352,90,446,486,485,383,326,303,371,499,497,493,175,171,174,358,437,49,130,382,213,508,503,130,368,239,29,431,5,"200757,1610612745"
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,41.4,7.0,15.6,0.448,2.1,5.8,0.356,1.1,1.9,0.583,2.4,5.8,8.2,3.0,2.7,2.4,0.6,1.1,3.5,2.5,17.2,-5.4,37.9,2,0,36.4,100,221,22,388,256,175,170,236,225,243,195,446,413,439,139,238,194,257,162,35,276,98,298,327,220,406,203,142,29,199,5,"201152,1610612741"
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,38.9,7.3,14.5,0.5,0.0,3.0,0.0,2.1,5.1,0.412,3.6,3.6,7.3,4.5,3.6,2.1,0.6,0.9,5.4,4.5,16.6,-4.8,36.6,0,0,33.8,401,304,460,13,501,154,218,105,463,406,463,290,104,491,81,432,248,149,54,56,270,192,77,94,247,390,228,239,29,270,5,"203648,1610612749"
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,41.1,5.1,17.5,0.29,1.7,9.0,0.188,1.7,1.8,0.938,1.1,5.0,6.1,6.3,3.7,1.9,0.5,1.7,3.9,2.7,13.5,-4.5,33.6,0,0,32.3,346,321,305,285,297,367,116,500,287,67,439,351,419,26,303,307,315,74,48,79,330,17,217,292,382,380,306,239,29,301,5,"1629033,1610612752"
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,41.0,8.7,14.9,0.581,1.3,3.3,0.407,3.1,4.1,0.741,3.5,8.3,11.8,3.0,1.9,0.9,1.8,0.5,3.7,3.6,21.8,-5.8,46.5,11,0,43.2,280,321,134,420,325,79,196,50,335,397,55,167,168,302,89,88,83,270,331,403,72,365,263,179,106,412,78,46,29,81,5,"1628418,1610612764"
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,43.2,5.2,10.8,0.482,1.2,3.6,0.344,4.1,6.1,0.664,3.0,6.3,9.3,2.4,2.5,1.4,2.2,0.7,5.7,5.0,15.7,-8.0,38.6,2,0,35.7,151,250,37,396,45,356,407,139,345,387,242,90,54,388,110,196,148,344,189,197,42,273,62,70,286,454,185,142,29,217,5,"1627748,1610612765"
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,42.8,4.1,11.3,0.362,1.2,3.6,0.333,2.3,2.9,0.792,1.1,2.9,4.0,11.2,4.3,1.7,0.5,0.4,5.1,3.9,11.7,-6.5,35.4,0,0,32.4,377,386,305,396,87,454,382,455,351,382,264,270,296,214,311,481,465,5,23,123,321,422,103,149,436,429,259,239,29,298,5,"204025,1610612765"
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,41.5,7.6,17.5,0.434,4.0,10.2,0.398,3.0,3.6,0.819,0.5,4.1,4.6,2.7,1.4,0.8,0.1,0.9,2.5,3.2,22.2,5.8,33.2,0,0,35.4,21,60,140,180,245,126,113,290,23,39,76,186,215,158,470,403,425,308,441,427,473,201,470,227,100,72,313,239,29,223,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,40.6,5.6,12.8,0.435,3.0,7.6,0.388,3.3,3.9,0.852,1.4,4.7,6.0,1.4,1.8,0.9,0.3,1.1,5.0,2.6,17.4,-2.5,28.5,0,0,30.1,273,250,177,325,388,312,321,286,100,132,99,147,193,97,255,335,318,489,360,419,383,101,104,311,214,319,426,239,29,356,5,"1627789,1610612751"
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,42.8,9.6,20.3,0.471,2.3,6.2,0.367,3.0,3.7,0.806,1.2,7.4,8.6,3.9,1.8,0.9,0.7,1.0,2.9,2.9,24.5,2.8,43.7,11,0,42.5,9,42,148,160,81,52,53,160,182,216,161,173,201,188,290,130,171,184,351,384,234,144,425,260,65,146,111,46,29,93,5,"202699,1610612755"
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,42.3,5.3,12.4,0.43,1.4,4.5,0.322,2.4,2.7,0.876,1.7,4.0,5.7,8.0,2.9,1.8,0.2,0.7,3.0,3.2,14.5,-1.6,36.3,3,0,33.6,85,221,16,393,127,340,331,299,313,332,303,257,320,54,202,407,343,36,121,103,458,286,384,232,332,291,241,115,29,273,5,"203107,1610612741"
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,40.8,7.8,11.6,0.667,0.2,0.2,1.0,1.8,2.8,0.652,6.8,9.6,16.4,1.4,1.8,0.9,2.0,1.2,7.1,2.5,17.5,-0.7,46.2,1,0,41.4,173,99,249,129,356,113,371,15,440,489,1,327,308,396,3,45,19,485,342,417,52,77,23,338,208,262,82,187,29,113,5,"1628396,1610612762"
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,42.7,4.4,9.9,0.445,2.7,6.6,0.402,0.8,0.8,1.0,0.2,2.7,2.9,3.3,0.8,0.8,0.4,0.2,2.6,1.2,12.3,-4.5,23.6,0,0,23.6,162,282,28,439,89,426,450,248,137,189,65,470,493,1,501,493,510,233,501,423,358,461,454,490,421,381,494,239,29,490,5,"203503,1610612765"
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,43.0,5.0,10.8,0.461,1.8,5.5,0.326,0.9,1.4,0.611,2.5,5.1,7.6,1.9,1.0,0.9,1.4,0.4,5.4,1.6,12.6,-7.0,30.6,2,0,28.6,173,81,275,92,66,381,405,198,263,262,297,465,456,425,133,294,229,436,489,381,95,414,81,446,412,438,373,142,29,404,5,"1628470,1610612743"
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,40.7,10.5,24.0,0.437,3.9,10.9,0.361,9.2,10.7,0.86,0.6,4.3,4.9,10.8,5.6,1.2,0.2,1.5,2.0,8.9,34.1,-4.4,54.8,28,2,56.5,151,282,22,445,372,30,14,279,29,30,181,5,7,78,456,384,402,8,6,252,462,32,509,5,7,376,22,17,12,11,5,"1629027,1610612737"
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,40.5,4.8,16.7,0.286,1.4,8.2,0.167,2.7,2.7,1.0,0.0,4.1,4.1,5.5,5.1,3.4,0.7,0.7,4.4,2.0,13.7,6.8,33.9,0,0,32.8,441,398,476,50,399,398,135,501,329,104,445,207,319,1,504,404,457,104,11,6,241,294,156,390,375,56,296,239,29,290,5,"1629682,1610612738"
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,40.8,3.8,10.6,0.36,1.4,5.3,0.275,1.6,2.5,0.643,2.2,4.3,6.6,2.0,1.3,1.1,0.3,1.0,4.5,2.7,10.7,-6.6,24.2,0,0,23.3,220,235,98,363,358,471,415,457,312,280,376,370,344,406,158,374,289,415,461,332,414,153,149,299,459,432,489,239,29,492,5,"1626203,1610612737"
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,42.5,4.0,9.2,0.438,2.2,5.9,0.372,1.8,2.1,0.838,1.0,6.0,7.0,2.6,1.6,2.0,0.4,0.3,3.2,2.3,12.1,-0.3,29.9,0,0,28.6,240,221,134,334,110,457,471,272,194,236,150,339,384,120,344,220,261,319,394,71,344,438,359,353,430,243,389,239,29,403,5,"2772,1610612757"
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,41.9,7.6,16.9,0.45,2.6,6.0,0.427,1.9,2.3,0.793,1.3,2.7,4.0,6.7,1.7,1.3,0.2,1.2,2.7,2.3,19.6,2.0,37.1,0,0,35.8,346,304,315,245,183,130,130,232,145,225,37,325,353,210,272,490,460,62,374,235,454,84,449,351,149,172,219,239,29,215,5,"203504,1610612742"
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,43.2,5.2,11.7,0.446,2.2,5.7,0.387,1.1,1.5,0.733,2.4,9.9,12.3,2.3,1.3,1.0,1.0,0.6,3.3,1.6,13.7,-1.9,36.4,2,0,34.4,107,181,79,319,52,354,370,243,190,250,101,440,445,318,143,36,75,353,451,368,159,336,332,455,372,303,237,142,29,254,5,"1626168,1610612759"
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,42.0,7.0,13.7,0.512,0.2,0.6,0.391,2.4,3.9,0.615,5.5,8.6,14.1,2.9,2.5,0.8,1.2,1.6,3.0,4.1,16.7,-9.2,41.6,25,0,38.0,190,264,54,396,159,174,272,92,436,472,83,251,186,422,12,76,38,277,186,431,113,25,391,126,242,467,137,19,29,168,5,"202684,1610612739"
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,40.9,6.3,14.3,0.439,1.4,4.1,0.341,2.5,3.2,0.784,1.7,7.0,8.8,4.1,1.8,1.9,0.2,1.1,3.0,2.6,16.4,-5.2,37.6,6,0,34.9,37,207,5,387,350,241,234,267,321,361,250,239,262,227,195,148,165,172,348,74,455,137,392,317,254,399,211,85,29,239,5,"1628972,1610612764"
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,40.8,5.5,14.3,0.387,3.5,10.1,0.348,0.8,1.2,0.625,0.9,3.1,4.0,1.3,0.9,0.8,0.2,0.3,2.8,1.2,15.3,0.3,24.4,0,0,26.3,273,109,363,55,357,322,233,431,44,40,224,477,470,417,358,469,464,493,496,420,429,442,428,492,298,222,486,239,29,452,5,"203584,1610612743"
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,40.2,4.7,13.9,0.336,1.7,6.1,0.28,1.5,2.0,0.75,0.9,4.8,5.7,5.4,2.2,1.8,0.4,1.1,3.6,1.6,12.5,-12.5,31.8,0,0,29.7,353,304,337,213,428,403,262,480,284,220,368,390,402,277,382,315,350,110,255,95,370,117,286,453,415,494,345,239,29,368,5,"1629660,1610612756"
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,42.6,6.3,9.4,0.667,0.0,0.0,0.0,5.5,6.3,0.875,4.7,6.3,11.0,0.8,2.4,2.4,0.0,0.0,3.9,3.9,18.1,-13.4,37.2,0,0,34.6,431,462,400,494,102,238,467,15,463,503,463,34,47,56,32,195,98,513,220,36,480,479,218,141,188,497,217,239,29,244,5,"1629076,1610612743"
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,42.4,7.6,17.7,0.428,3.3,8.4,0.389,2.4,2.8,0.87,0.4,5.8,6.3,3.4,2.4,1.0,0.3,0.6,2.1,2.4,20.9,-0.6,34.7,1,0,36.3,220,109,261,136,120,129,108,310,66,93,92,245,311,65,482,234,298,227,201,365,422,309,500,347,125,254,279,187,29,205,5,"1629639,1610612748"
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,41.2,5.6,14.5,0.388,2.2,6.9,0.319,2.4,2.9,0.84,1.0,3.4,4.4,4.3,1.7,0.9,0.5,0.9,3.4,2.5,15.9,-6.0,30.4,0,0,29.8,316,304,232,336,281,304,213,429,191,171,308,247,293,117,323,449,437,162,375,379,307,183,323,332,271,416,380,239,29,367,5,"204020,1610612751"
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,25.8,6.7,26.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,20.0,45.3,0,0,40.0,516,501,508,217,529,207,2,511,463,503,463,502,505,502,1,167,2,515,512,500,480,479,524,513,389,10,95,239,29,134,5,"203092,1610612759"
